filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_4475_5315.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,4475,5315,840,0,okay,1,0,0,0,0,1,0,DY,2021-06-05 23:33:37.343479
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_5739_6691.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,5739,6691,952,1,here we go,1,0,1,0,0,0,0,DY,2021-06-05 23:33:46.957456
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_6819_20507.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,6819,20507,13688,2,hey guys and welcome to my college Q&A video in this video I am basically going to be answering every question that I had as a freshman and throughout college to figure out how I can make the most of my time at college,1,0,0,0,0,0,0,DY,2021-06-05 23:34:22.334548
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_20707_25507.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,20707,25507,4800,3,specifically academically so that I could get a job after I graduate,1,0,0,0,0,0,0,DY,2021-06-05 23:34:32.269025
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_25763_36915.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,25763,36915,11152,4,so now that I have officially been a college graduate as of one week commencement was supposed to be one week ago today and I'm now living in Portland with my first,1,0,0,0,0,0,0,DY,2021-06-05 23:34:50.458661
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_37235_45451.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,37235,45451,8216,5,full- time job but getting a jumpstart on my career I thought that it was time to do this Q&A so I asked all of you guys on Instagram to send me,1,0,0,0,0,0,0,DY,2021-06-05 23:35:16.741891
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_45803_49763.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,45803,49763,3960,6,all of your questions about college resumes networking,1,0,0,0,0,0,0,DY,2021-06-05 23:35:26.916650
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_50211_63379.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,50211,63379,13168,7,interview tips and just how to get a job because that is usually everyone's number one goal after college so you guys sent me so many amazing questions that I actually am going to be splitting them up into two different videos,1,0,0,0,0,0,0,DY,2021-06-05 23:35:45.824097
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_63531_67475.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,63531,67475,3944,8,so this video is specifically talking about my college ex-,1,0,0,0,0,0,0,DY,2021-06-05 23:36:13.574985
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_67643_72331.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,67643,72331,4688,9,perience- and what I did in college and then like in the last term,1,0,0,0,0,0,0,DY,2021-06-05 23:36:33.889973
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_72507_79227.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,72507,79227,6720,10,coming up to graduation to get a job and then in the next video we'll be going more in depth about actual like,1,0,0,0,0,0,0,DY,2021-06-05 23:36:46.462988
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_79715_82703.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,79715,82703,2988,11,job application processes interview tips,1,0,0,0,0,0,0,DY,2021-06-05 23:36:54.977244
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_82831_89015.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,82831,89015,6184,12,in depth networking advice but I'm going to be talking more generally about all of those things too in this video,1,0,0,0,0,0,0,DY,2021-06-05 23:37:07.688457
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_89151_97185.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,89151,97185,8034,13,so because this video might get a little lengthy and you all might be here for different types of college advice I did include all of the time stamps,1,0,0,0,0,0,0,DY,2021-06-05 23:37:21.482562
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_97297_102297.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,97297,102297,5000,14,in the description box down below to every question that I'm answering so feel free and open that up,1,0,0,0,0,0,0,DY,2021-06-05 23:37:33.223993
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_102409_106618.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,102409,106618,4209,15,jump around to the different questions that you wanna hear answers to and hopefully,1,0,0,0,0,0,0,DY,2021-06-05 23:37:58.596153
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_106706_108850.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,106706,108850,2144,16,that makes it a little bit easier for you to watch,1,0,0,0,0,0,0,DY,2021-06-05 23:38:05.676612
