filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0001_14720_14720_AE1.wav,AE1,0.3906574829430682,0.525608804584348,0.13495132164127982,,N,and,AE,1,0,819.829136328794,2196.1465039621985,2765.9905882360954,1.0,1.0,0.0,1.0,1.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0002_14850_14850_IH1.wav,IH1,0.09999999999999964,0.14000000000000057,0.040000000000000924,D,N,in,IH,1,0,583.1251885054211,2431.5209752082746,3151.3120141945647,1.0,4.0,0.0,1.0,2.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0003_14950_14950_IY0.wav,IY0,0.09548173369513333,0.129999999999999,0.03451826630486568,DH,S,the,IY,0,0,619.291236065312,2052.9562624391933,2125.023402828933,1.0,1.0,0.0,3.0,3.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0004_15130_15130_IH1.wav,IH1,0.09999999999999964,0.1313445644666757,0.03134456446667605,P,R,spirit,IH,1,0,446.7010753363079,2128.4104921298376,2648.196727149078,1.0,1.0,0.0,1.0,4.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0005_15190_15190_IH0.wav,IH0,0.09135592130548685,0.11706290619482254,0.02570698488933569,R,T,spirit,IH,0,0,497.8999919158815,2043.9819950428841,2579.469732433606,1.0,1.0,0.0,1.0,5.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0006_15260_15260_AH0.wav,AH0,0.09999999999999964,0.14000000000000057,0.040000000000000924,T,V,of,AH,0,0,617.9424776585769,1324.9362189873075,2064.4859406050523,2.0,1.0,0.0,1.0,6.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0007_15540_15540_AE1.wav,AE1,0.09302068071678095,0.22432914459596456,0.1313084638791836,DH,T,that,AE,1,0,1036.4846570980558,1726.3294971467005,2421.347396148704,1.0,1.0,0.0,1.0,7.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0008_15970_15970_AY1.wav,AY1,0.16789650683288648,0.2541798007207108,0.0862832938878243,,TH,i,AY,1,1,862.3268261169003,1378.931984109143,2130.768207306517,1.0,4.0,0.0,1.0,8.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0009_16130_16130_AO1.wav,AO1,0.09317896846382168,0.21122687814083121,0.11804790967700954,TH,T,thought,AO,1,0,1034.8543460290377,1662.0344585257176,3193.9107609248576,1.0,1.0,0.0,1.0,9.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0010_16310_16310_AE1.wav,AE1,0.09274553023144386,0.1593242753152051,0.06657874508376124,DH,T,that,AE,1,0,751.5258180663759,1566.8089113024987,2341.6710788871123,1.0,1.0,1.0,1.0,10.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0011_16370_16370_IH0.wav,IH0,0.10976339196698902,0.15165625623109258,0.04189286426410356,T,T,it,IH,0,0,574.0090440983989,2275.694227524067,3118.719287821288,1.0,1.0,1.0,1.0,11.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0012_16460_16460_UH1.wav,UH1,0.10000000000000142,0.13000000000000256,0.030000000000001137,W,D,would,UH,1,0,476.52904903962815,1805.409352971749,2403.5110398487527,3.0,1.0,0.0,3.0,12.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0013_16550_16550_IY0.wav,IY0,0.10881128141553212,0.14181778053270463,0.033006499117172516,B,V,be,IY,0,0,321.39311464065287,2094.4126004316645,2782.3109898398425,1.0,4.0,0.0,4.0,13.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0014_16670_16670_EH1.wav,EH1,0.10000000000000142,0.14000000000000057,0.03999999999999915,V,R,very,EH,1,0,528.5708748556818,2139.596907656722,2516.6687309964072,1.0,1.0,0.0,1.0,14.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0015_16790_16790_IY0.wav,IY0,0.10598416544573522,0.16920982554393055,0.06322566009819533,R,T,very,IY,0,0,486.95754988942593,2474.7882096516564,2728.114069675291,1.0,1.0,0.0,1.0,15.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0016_17030_17030_AY1.wav,AY1,0.11115461917022913,0.21000000000000085,0.09884538082977172,T,M,timely,AY,1,1,945.1222855950474,1946.6171858855994,2851.9728574396663,1.0,1.0,0.0,1.0,16.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0017_17320_17320_IY0.wav,IY0,0.10173781307163579,0.22840991252633538,0.1266720994546996,L,T,timely,IY,0,0,504.2639663143336,731.4802628552443,2937.3318739634624,1.0,1.0,0.0,1.0,17.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0018_17480_17480_IH0.wav,IH0,0.08597604516149619,0.15360349172222412,0.06762744656072793,T,D,to,IH,0,0,384.91412550873775,2461.777519741013,3176.7135614120552,1.0,1.0,0.0,3.0,18.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0019_17840_17840_UW1.wav,UW1,0.10000000000000142,0.39000000000000057,0.28999999999999915,D,DH,do,UW,1,0,500.791547335444,1885.0439955195664,2937.8667872474834,1.0,1.0,0.0,1.0,19.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0020_18150_18150_IY0.wav,IY0,0.09168423653434421,0.2128092571240337,0.12112502058968949,DH,EY1,the,IY,0,0,484.54122020871785,2225.8482054015503,3028.7818775182373,1.0,1.0,0.0,1.0,20.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0021_18290_18290_EY1.wav,EY1,0.11440502301710574,0.240000000000002,0.12559497698289623,IY0,ZH,asian,EY,1,1,459.6789235156788,2306.5515112549288,3063.87303978012,1.0,1.0,1.0,1.0,21.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0022_18400_18400_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,ZH,N,asian,AH,0,0,661.3216179462463,2160.243297647206,3228.8210758013656,4.0,1.0,0.0,1.0,22.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0023_18460_18460_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,N,M,american,AH,0,0,606.1982156044542,1331.313291313183,2749.6512961222993,4.0,1.0,0.0,1.0,23.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0024_18530_18530_EH1.wav,EH1,0.0936720734466713,0.13341233994226329,0.03974026649559198,M,R,american,EH,1,0,584.8348504315164,2007.5751138246671,2423.958161129974,1.0,1.0,0.0,1.0,24.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0025_18600_18600_IH0.wav,IH0,0.12314610443090201,0.1549383176273756,0.03179221319647357,R,K,american,IH,0,0,593.3330697227512,1786.4594350595958,2270.3745640733873,4.0,1.0,0.0,1.0,25.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0026_18720_18720_AH0.wav,AH0,0.10999390978682241,0.1451806040797947,0.035186694292972276,K,N,american,AH,0,0,605.4078597508837,2261.154213535664,2845.44369878678,1.0,1.0,0.0,1.0,26.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0027_19080_19080_AE1.wav,AE1,0.10000000000000142,0.32000000000000384,0.22000000000000242,T,G,tag,AE,1,0,1004.8942251565087,1602.962812777829,2241.6341707157944,1.0,1.0,0.0,1.0,27.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0029_19850_19850_AY1.wav,AY1,0.13176379220163864,0.22090341774383468,0.08913962554219604,M,W,i,AY,1,1,1004.790060210011,1614.1257046485894,1780.7130982347999,1.0,1.0,1.0,1.0,29.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0030_19990_19990_AO1.wav,AO1,0.11804829257297554,0.197404637231361,0.07935634465838547,W,N,wanted,AO,1,0,837.3970941924218,1565.5768060712176,3195.300850514257,1.0,1.0,0.0,1.0,30.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0031_20050_20050_IH0.wav,IH0,0.09643384424659243,0.1411830401650667,0.04474919591847426,N,D,wanted,IH,0,0,974.8221533455485,1885.8302200490966,3124.0372458214124,3.0,1.0,0.0,1.0,31.0
