file,order,vowel,boundaries,creak,issues,flag
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0001_10052_10052_AY1.wav,0001,AY1,2,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0002_10202_10202_IY1.wav,0002,IY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0003_10392_10392_AH1.wav,0003,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0004_10822_10822_IH1.wav,0004,IH1,1,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0005_11002_11002_AY1.wav,0005,AY1,1,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0006_11192_11192_AH1.wav,0006,AH1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0007_11372_11372_OW0.wav,0007,OW0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0007_11372_11372_OW0.wav,0007,OW0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0008_11472_11472_IH0.wav,0008,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0009_11582_11582_AH0.wav,0009,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0010_11722_11722_IH1.wav,0010,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0011_11942_11942_IY0.wav,0011,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0012_12172_12172_OW0.wav,0012,OW0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0013_12452_12452_AY1.wav,0013,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0014_12602_12602_IH0.wav,0014,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0015_12812_12812_IH1.wav,0015,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0016_12962_12962_IH1.wav,0016,IH1,1,1,1,0
