filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0_1937.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,0,1937,1937,0,"Good morning, my friends.",1,0,0,0,0,0,0,DY,2021-09-29 23:07:21.223222
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_2313_2489.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,2313,2489,176,1,,0,0,0,0,0,1,0,DY,2021-09-29 23:07:24.800315
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_4121_7961.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,4121,7961,3840,2,"It's actually noon. Hello, my friends. It's Nina,  and I am currently",1,0,0,0,0,0,0,DY,2021-09-29 23:07:43.244826
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_8329_9025.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,8329,9025,696,3,bare faced.,1,0,0,0,0,0,0,DY,2021-09-29 23:07:49.102962
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_9177_15105.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,9177,15105,5928,4,"As you can tell by the title of this video,  I am doing a get ready with me. I'm going to do my makeup with you guys, because",1,0,0,0,0,0,0,DY,2021-09-29 23:08:03.947841
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_15265_21329.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,15265,21329,6064,5,"I'm going to be talking about a certain topic,  and I need to be doing stuff with my hands. So,",1,0,1,0,0,0,0,DY,2021-09-29 23:08:24.805098
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_21705_34161.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,21705,34161,12456,6,"I'm doing my makeup. So I was sick for, like, sixteen hours. Uh, I don't know what that was. I thought I was actually sick. I had a sore throat and all that. So I thought I was actually sick. And I was really, like, shook. I thought I couldn't film a video.",1,0,1,0,0,0,0,DY,2021-09-29 23:09:10.673071
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_34273_38481.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,34273,38481,4208,7,"But, you know, I took one day to rest. Then I'm fine now. So I don't know what",1,0,0,0,0,0,0,DY,2021-09-29 23:09:21.578029
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_38793_39529.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,38793,39529,736,8,happened.,1,0,0,0,0,0,0,DY,2021-09-29 23:09:27.155809
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_39673_40033.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,39673,40033,360,9,That was,1,0,0,0,0,0,0,DY,2021-09-29 23:09:37.472476
