filename,video_id,start_time,end_time,duration
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_514_2427.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,514,2427,1913
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_2755_10284.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,2755,10284,7529
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_10468_11116.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,10468,11116,648
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_11292_13014.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,11292,13014,1722
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_13246_13666.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,13246,13666,420
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_13994_15170.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,13994,15170,1176
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_15442_16282.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,15442,16282,840
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_16554_19178.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,16554,19178,2624
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_19498_24540.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,19498,24540,5042
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_24692_28118.wav,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,24692,28118,3426
