channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,4.9647,5.0047,0.040000000000000036,HH,EH1,hi,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,5.0047,5.0847,0.08000000000000007,AY1,V,everyone,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,5.1747,5.2347,0.0600000000000005,R,W,everyone,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH2,5.2647,5.4147,0.14999999999999947,W,N,everyone,AH,2,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,5.6047,5.6447,0.040000000000000036,W,L,welcome,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,5.7447,5.8147,0.07000000000000028,K,M,welcome,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,5.9147,6.0247,0.11000000000000032,B,K,back,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,6.2047,6.2547,0.04999999999999982,T,M,to,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,6.2947,6.4147,0.1200000000000001,M,CH,my,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,6.5547,6.6747,0.11999999999999922,CH,N,channel,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,6.7447,6.9247,0.17999999999999972,N,L,channel,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,7.0447,7.1347,0.08999999999999986,,F,if,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,7.2147,7.2447,0.03000000000000025,Y,R,you're,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,7.3147,7.4047,0.08999999999999986,N,T,new,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,7.4447,7.4947,0.04999999999999982,T,M,to,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
