channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,15.6898,15.7498,0.0600000000000005,spn,B,about,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AW1,15.8098,15.9398,0.13000000000000078,B,T,about,AW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,15.9998,16.1198,0.120000000000001,T,T,it,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,16.3898,16.5598,0.16999999999999815,,P,a,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,16.6598,16.7198,0.05999999999999872,P,R,part,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,16.8398,16.8698,0.030000000000001137,T,V,of,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,16.9398,17.0898,0.14999999999999858,M,F,me,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,17.1998,17.3098,0.10999999999999943,F,L,feels,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,17.4698,17.5498,0.08000000000000185,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,17.6398,17.7298,0.08999999999999986,K,T,it's,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,17.9398,18.0598,0.11999999999999744,N,T,not,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,18.2098,18.2598,0.04999999999999716,S,M,something,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,18.3698,18.3998,0.029999999999997584,TH,NG,something,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,18.4998,18.5698,0.07000000000000028,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,19.3638,19.5038,0.13999999999999702,B,N,be,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH2,19.5838,19.6338,0.05000000000000071,N,S,necessarily,EH,2,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,19.7138,19.7438,0.030000000000001137,S,S,necessarily,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,19.8738,19.9038,0.030000000000001137,S,R,necessarily,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,19.9338,19.9838,0.04999999999999716,R,L,necessarily,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,20.0438,20.1538,0.10999999999999943,L,IH1,necessarily,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,20.1538,20.2438,0.08999999999999986,IY0,N,interested,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
