filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_0_208.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,0,208,208,0,,0,0,0,0,0,1,0,LC,01:50.4
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_416_1256.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,416,1256,840,1,saying you don't,1,0,0,0,0,0,0,LC,02:10.3
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_1480_10873.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,1480,10873,9393,2,see race is the most racist thing you can say being colorblind is being blind to the thousands of years of oppression so I'm sorry sister but I totally see race,1,0,0,0,0,0,0,LC,32:49.0
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_11017_20721.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,11017,20721,9704,3,Good morning welcome back to the AM with Amy I'm your lovely host,0,1,0,0,1,0,0,LC,33:24.4
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_20873_21049.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,20873,21049,176,4,,0,0,0,0,0,1,0,LC,33:28.6
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_21169_22011.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,21169,22011,842,5,you guessed it,1,0,0,0,0,0,0,LC,33:34.1
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_22411_28411.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,22411,28411,6000,6,Amy_unc and_unc today we are going to talk about growing up asian-american and right now I'm just,1,0,0,0,0,0,0,LC,34:01.3
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_28571_37251.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,28571,37251,8680,7,finishing up my concealer because I already did my base and my brows so I can speed up the process a little bit but I wanted to make this a tag video just for fun,1,0,0,0,0,0,0,LC,34:15.9
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_37523_44491.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,37523,44491,6968,8,because I know a lot of my Asian American content creator friends have expressed concern to me that they wanted to talk about this but,1,0,0,0,0,0,0,LC,34:27.2
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_44763_46403.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,44763,46403,1640,9,just didn't really know how to,1,0,0,0,0,0,0,LC,34:33.3
