filename,video_id,start_time,end_time,duration
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_523_10621.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,523,10621,10098
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_10741_28245.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,10741,28245,17504
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_28349_33470.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,28349,33470,5121
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_33566_36454.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,33566,36454,2888
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_36534_41694.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,36534,41694,5160
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_41782_44518.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,41782,44518,2736
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_44614_59350.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,44614,59350,14736
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_59438_68934.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,59438,68934,9496
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_69014_71335.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,69014,71335,2321
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_71807_75727.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,71807,75727,3920
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_75911_85743.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,75911,85743,9832
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_85967_87687.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,85967,87687,1720
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_87983_92200.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,87983,92200,4217
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_92296_106256.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,92296,106256,13960
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_106392_110604.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,106392,110604,4212
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_110724_120812.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,110724,120812,10088
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_120932_122318.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,120932,122318,1386
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_122406_133974.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,122406,133974,11568
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_134070_137654.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,134070,137654,3584
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_137742_148182.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,137742,148182,10440
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_148270_157408.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,148270,157408,9138
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_157552_157889.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,157552,157889,337
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw_158049_159187.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_tBsNpBiVlgw,158049,159187,1138
