filename,video_id,start_time,end_time,duration
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_363_27043.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,363,27043,26680
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_27131_27891.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,27131,27891,760
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_28011_30124.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,28011,30124,2113
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_30236_34716.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,30236,34716,4480
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_34860_37197.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,34860,37197,2337
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_37357_44143.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,37357,44143,6786
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_44295_49315.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,44295,49315,5020
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_49611_59795.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,49611,59795,10184
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_59995_64691.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,59995,64691,4696
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_64851_66995.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,64851,66995,2144
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_67139_76379.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,67139,76379,9240
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_76531_77211.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,76531,77211,680
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_77491_83499.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,77491,83499,6008
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_83651_88627.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,83651,88627,4976
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_88747_99099.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,88747,99099,10352
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_99275_112325.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,99275,112325,13050
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_112437_126117.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,112437,126117,13680
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_126221_128566.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,126221,128566,2345
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_128654_129870.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,128654,129870,1216
