filename,video_id,start_time,end_time,duration
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_281_32481.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,281,32481,32200
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_32913_38649.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,32913,38649,5736
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_38825_43809.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,38825,43809,4984
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_43929_58425.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,43929,58425,14496
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_58537_59945.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,58537,59945,1408
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_60073_63417.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,60073,63417,3344
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_63521_85665.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,63521,85665,22144
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_85785_94481.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,85785,94481,8696
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_94561_94801.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,94561,94801,240
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_94889_100929.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,94889,100929,6040
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_101545_113329.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,101545,113329,11784
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_113513_125593.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,113513,125593,12080
