filename,video_id,start_time,end_time,duration
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_0_17464.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,0,17464,17464
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_17560_19376.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,17560,19376,1816
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_19792_26561.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,19792,26561,6769
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_26769_38993.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,26769,38993,12224
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_39233_51450.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,39233,51450,12217
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_51754_56987.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,51754,56987,5233
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_57283_63291.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,57283,63291,6008
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_64467_70619.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,64467,70619,6152
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_70747_84195.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,70747,84195,13448
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_84459_84563.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,84459,84563,104
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_84699_96747.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,84699,96747,12048
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_96899_100395.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,96899,100395,3496
