filename,video_id,start_time,end_time,duration
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_0_14544.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,0,14544,14544
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_14664_15984.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,14664,15984,1320
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_16088_17320.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,16088,17320,1232
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_17576_26736.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,17576,26736,9160
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_27304_37024.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,27304,37024,9720
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_37312_44368.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,37312,44368,7056
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_44704_44904.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,44704,44904,200
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_45488_50408.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,45488,50408,4920
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_50744_58664.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,50744,58664,7920
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_59080_71332.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,59080,71332,12252
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_71524_74212.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,71524,74212,2688
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_74388_77608.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,74388,77608,3220
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_78136_82112.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,78136,82112,3976
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_82368_90896.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,82368,90896,8528
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c_91024_93280.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_y9v4ssuiZ8c,91024,93280,2256
