filename,video_id,start_time,end_time,duration
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_96_4892.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,96,4892,4796
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_4988_20272.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,4988,20272,15284
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_20488_33224.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,20488,33224,12736
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_33448_34792.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,33448,34792,1344
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_34904_42824.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,34904,42824,7920
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_42944_52953.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,42944,52953,10009
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_53105_53705.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,53105,53705,600
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_53969_61394.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,53969,61394,7425
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_61906_68516.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,61906,68516,6610
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_68660_74910.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,68660,74910,6250
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_75174_76720.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,75174,76720,1546
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_76872_89802.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,76872,89802,12930
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_89946_98363.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,89946,98363,8417
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_98539_102276.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,98539,102276,3737
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_102428_102646.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,102428,102646,218
