filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_0_4753.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,0,4753,4753,0,,0,0,0,0,1,0,0,DY,2021-06-13 00:30:53.966349
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_4953_14825.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,4953,14825,9872,1,what's up you guys it's Joelle and welcome back to my channel uh today I'm starting a new series on my channel that I've wanted to start for quite a while I'm going to be calling it the best life,1,0,0,0,0,0,0,DY,2021-06-13 00:31:41.954115
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_14937_21041.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,14937,21041,6104,2,and this was um- inspired by Amy vagabond's the AM with Amy where it's basically like a get ready with me kinda situation,1,0,0,0,0,0,0,DY,2021-06-13 00:31:54.698211
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_21145_26273.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,21145,26273,5128,3,but she also just talks she talks about things that she's interested in and stuff that she's been thinking about lately,1,0,1,0,0,0,0,DY,2021-06-13 00:32:07.153798
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_26393_28409.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,26393,28409,2016,4,and uh can address topics that,1,0,0,0,0,0,0,DY,2021-06-13 00:32:17.118005
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_28513_35618.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,28513,35618,7105,5,you guys requested and stuff like that so I wanted a format where I could combine my love for beauty and makeup and all of that with just,1,0,0,0,0,0,0,DY,2021-06-13 00:32:33.305480
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_35954_46986.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,35954,46986,11032,6,the deeper things because for all of you makeup lovers I know that there is a lot of multidimensionality behind what goes on on your face so I just wanted to provide a space for that here on YouTube since I feel like a lotta times,1,0,0,0,0,0,0,DY,2021-06-13 00:32:51.221929
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_47218_54970.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,47218,54970,7752,7,y'know beauty gurus can kind of get relegated to only doing you know beauty 'cause of course that's what they're good at but I personally love hearing about ,1,0,0,0,0,0,0,DY,2021-06-13 00:33:05.666852
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_55154_55642.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,55154,55642,488,8,what ,1,0,0,0,0,0,0,DY,2021-06-13 00:33:12.551370
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_55842_60242.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,55842,60242,4400,9,people are thinking about w- and just what's going on between their ears behind all of the stuff that,1,0,0,0,0,0,0,DY,2021-06-13 00:34:00.207175
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_60418_61658.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,60418,61658,1240,10,is just seen on camera,1,0,0,0,0,0,0,DY,2021-06-13 00:34:11.412299
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_61762_75534.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,61762,75534,13772,11,the title of this series the best life is inspired by a verse out of proverbs three that I love it's uh verses three to fourish and from the passion translation it reads let your life be shaped by integrity with truth written upon your heart,1,0,0,0,0,0,0,DY,2021-06-13 00:35:37.732625
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_75630_81370.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,75630,81370,5740,12,that's how you'll find favor and understanding with both God and men and you will gain the reputation of living life well ,1,0,0,0,0,0,0,DY,2021-06-13 00:35:51.869589
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_81474_85434.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,81474,85434,3960,13,and personally that is something that I would love is to be known,1,0,0,0,0,0,0,DY,2021-06-13 00:36:03.666476
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_85810_91406.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,85810,91406,5596,14,for living life well and so a lot of the topics that I'm gonna be discussing in this series are just you know the everyday series are just,1,0,0,0,0,0,0,DY,2021-06-13 00:36:15.236041
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_91830_104440.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,91830,104440,12610,15,y'know the everyday topics of being a human on this planet and figuring out how to live our best lives so for my first episode I decided to really pay tribute to Amy and do her Asian American tag which she started ,1,0,0,0,0,0,0,DY,2021-06-13 00:36:53.369662
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_104616_116952.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,104616,116952,12336,16,this past spring I wanna say as- so I'm gonna be answering her questions as I get ready and I'll have people tagged down below but if you make youtube videos and are interested in doing this tag I invite anyone watching to answer the questions as well ,1,0,0,0,0,0,0,DY,2021-06-13 00:37:17.823426
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_117152_123314.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,117152,123314,6162,17,starting with my face I actually already put on sunscreen and BB cream and moisturizer today so I'm just gonna get on into eyes ,1,0,0,0,0,0,0,DY,2021-06-13 00:37:32.748399
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_123594_126562.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,123594,126562,2968,18,I'm gonna be putting on my <unk> eyeshadow_unn base_unn uh_unn to_unn get_unn ,1,0,0,0,0,0,0,DY,2021-06-13 00:38:34.849615
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_126834_136106.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,126834,136106,9272,19,started_unn and her first question is what ethnicity are you and I am Chinese Korean American my mom is Chinese my dad is Korean,1,0,0,1,0,0,0,DY,2021-06-13 00:39:21.955594
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_136426_149892.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,136426,149892,13466,20,for eyeshadow I'm getting into my Too Faced just peachy mattes palette that my sister micah got me thank you very much micah and this is gonna be your- just a really summery everyday peachy look so I'm using peach tea I'm gonna use that ,1,0,0,0,0,0,0,DY,2021-06-13 00:40:24.833899
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_150124_154102.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,150124,154102,3978,21,all over my lid and the next question is what generation are you and I,1,0,0,0,0,0,0,DY,2021-06-13 00:40:35.167078
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_154310_166816.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,154310,166816,12506,22,am technically second generation my dad moved to the States from Seoul Korea when he was six but since he grew up in the States he's considered like first generation American,1,0,0,0,0,0,0,DY,2021-06-13 00:40:54.588742
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_166968_168745.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,166968,168745,1777,23,um I believe I don't know,1,0,0,0,0,0,0,DY,2021-06-13 00:41:05.856971
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_168873_173937.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,168873,173937,5064,24,correct me on that if I'm wrong and my mom is also first generation 'cause she was born in the States,1,0,0,0,0,0,0,DY,2021-06-13 00:41:15.640705
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_174081_180010.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,174081,180010,5929,25,um because her parents moved here from China when they were around college aged ,1,0,0,0,0,0,0,DY,2021-06-13 00:41:28.323302
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_180402_183002.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,180402,183002,2600,26,next I'm gonna get into peach punch,1,0,0,0,0,0,0,DY,2021-06-13 00:41:36.260739
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_183170_185802.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,183170,185802,2632,27,uh and I'm gonna put this on the outer half of my lids,1,0,0,0,0,0,0,DY,2021-06-13 00:41:44.718454
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_185978_193882.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,185978,193882,7904,28,'kay question number three is what is the first experience where you felt the demarcation of being a minority or different um and I would say,1,0,0,0,0,0,0,DY,2021-06-13 00:42:01.095450
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_194578_196014.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,194578,196014,1436,29,I knew all along,1,0,0,0,0,0,0,DY,2021-06-13 00:42:10.008894
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_196166_199584.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,196166,199584,3418,30,um that I was considered a minority because my parents would ,1,0,0,0,0,0,0,DY,2021-06-13 00:42:25.545291
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_199712_212385.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,199712,212385,12673,31,mention it when they talked about why we settled down in San Francisco is that my mom wanted us to grow up in a place where we wouldn't really have to experience as much racism growing up I think I really felt it regarding to my like specifically regarding to my race,1,0,0,0,0,0,0,DY,2021-06-13 00:42:54.536986
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_212521_222753.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,212521,222753,10232,32,uh in high school I went to the same elementary school from like second grade to eighth grade but when I went into high school that I was when I was- li- y'know kinda cognizant enough and I was gonna be around new people,1,0,0,0,0,0,0,DY,2021-06-13 00:43:40.913931
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_222865_225745.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,222865,225745,2880,33,and my sister had already begun at that high school,1,0,0,0,0,0,0,DY,2021-06-13 00:43:49.353282
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_225865_231618.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,225865,231618,5753,34,and she was telling me about like the social groups and how there was like how people would self segre- segregate,1,0,0,0,0,0,0,DY,2021-06-13 00:44:10.081043
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_231770_240502.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,231770,240502,8732,35,and there was like a group of the cool cool Asians and then the nerdy Asians literally like Mean Girls and I was like well how do I get to be ,1,0,0,0,0,0,0,DY,2021-06-13 00:44:24.398015
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_240670_246439.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,240670,246439,5769,36,with like the cool Asians like what's the difference between being a cool Asian and a nerdy Asian like I don't really know what that means ,1,0,0,0,0,0,0,DY,2021-06-13 00:44:36.535884
