filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0_9760.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,0,9760,9760,0,[Music] hi I'm kchoi welcome back to my channel I know that it's been like,0,1,0,0,1,0,0,DY,2021-05-09 16:11:33.669086
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_9992_17976.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,9992,17976,7984,1,three months since I've uploaded a video I've just been really busy with work but I finally had a free morning to film and I really miss,1,1,0,0,0,0,0,DY,2021-05-09 16:12:11.848916
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_18104_19424.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,18104,19424,1320,2,filming and editing even,1,0,0,0,0,0,0,DY,2021-05-09 16:12:22.991453
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_19552_29296.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,19552,29296,9744,3,when it's just like a sit down video today I thought that I would do the Asian American tag which I believe was started by Amy aka vagabond <unk>,1,0,0,0,0,0,0,DY,2021-05-09 16:12:55.268192
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_29400_38996.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,29400,38996,9596,4,and I've actually wanted to do this type of video since I saw Wei Lee upload one called growing up Chinese American I will link uh both of the videos I just mentioned,1,0,0,0,0,0,0,DY,2021-05-09 16:13:13.413264
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_39236_45012.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,39236,45012,5776,5,in the description box so I've had like a running note in my phone of just my thoughts on this topic,1,0,0,0,0,0,0,DY,2021-05-09 16:13:29.001318
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_45180_47384.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,45180,47384,2204,6,but I thought instead I would just,1,0,0,0,0,0,0,DY,2021-05-09 16:13:38.852914
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_47544_51728.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,47544,51728,4184,7,do the tag to help structure the video a little better so,1,0,0,0,0,0,0,DY,2021-05-09 16:13:54.561987
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_51952_57648.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,51952,57648,5696,8,let's just begin which <sfx> ethnicity are you I am Korean I've actually gotten comments of people who didn't,1,0,0,0,0,0,1,DY,2021-05-09 16:15:41.070546
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_57848_59456.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,57848,59456,1608,9,know that I was Korean which,1,0,0,0,0,0,0,DY,2021-05-09 16:15:51.478651
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_59576_62224.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,59576,62224,2648,10,I thought was weird like I thought Choi was,1,0,0,0,0,0,0,DY,2021-05-09 16:16:01.657382
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_62352_64072.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,62352,64072,1720,11,mostly a Korean last name,1,0,1,0,0,0,0,DY,2021-05-09 16:16:54.550646
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_64200_65072.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,64200,65072,872,12,but yeah,1,0,1,0,0,0,0,DY,2021-05-09 16:17:02.371787
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_65232_71128.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,65232,71128,5896,13,Korean which generation are you I am second generation so my dad moved to the US when he was eight so he's actually,0,0,1,0,0,0,0,DY,2021-05-09 16:17:09.432609
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_71240_75152.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,71240,75152,3912,14,so he's actually pretty Americanized or he's just,1,0,1,0,0,0,0,DY,2021-05-09 16:18:33.989339
