filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_306_4338.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,306,4338,4032,0,,0,0,0,0,1,0,0,DY,2021-06-03 23:54:17.005235
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_4674_13090.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,4674,13090,8416,1,[Music] hi everyone welcome back to my channel if you're new to my channel welcome my name is sandy today I'm finally doing the college slash,1,0,0,0,1,0,0,DY,2021-06-03 23:54:42.604237
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_13194_24890.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,13194,24890,11696,2,post grad Q&A I asked you guys for any questions you had about college and post grad life on my Instagram and I- now I am finally going to answer them I have all your questions compiled on my ,1,0,0,0,0,0,0,DY,2021-06-03 23:55:01.065437
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_25034_30298.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,25034,30298,5264,3,macbook actually I tried to pick the ones that were most frequently asked and the topics that were,1,0,1,0,0,0,0,DY,2021-06-03 23:55:15.548613
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_30458_35858.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,30458,35858,5400,4,like really standing out to me without further ado I guess we can just get started and I will,1,0,0,0,0,0,0,DY,2021-06-03 23:55:28.113290
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_36170_39406.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,36170,39406,3236,5,start doing my makeup I'm really excited today because I,1,0,0,0,0,0,0,DY,2021-06-03 23:55:37.431469
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_39622_46386.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,39622,46386,6764,6,am going to use the three CE palette that I just got I already did my base because I had a big breakout that I really was just not-,1,0,0,0,0,0,0,DY,2021-06-03 23:55:51.683174
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_46858_47318.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,46858,47318,460,7,not-,0,0,0,0,0,0,0,DY,2021-06-03 23:55:58.062880
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_47518_61938.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,47518,61938,14420,8,wanting to show the world but for my base I used the arborean glow creme which I've been raving about recently and also my um it cosmetics bye bye foundation full coverage moisturizer and then for a concealer for those,1,0,0,0,0,0,0,DY,2021-06-03 23:56:40.312398
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_62082_66734.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,62082,66734,4652,9,giant breakouts I used my Kevyn Aucoin supernatural concealer yeah,1,0,0,0,0,0,0,DY,2021-06-03 23:56:52.613550
