filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_0_10441.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,0,10441,10441,0,hello everyone welcome back to my channel so today I wanted to do a get ready with me plus answering the growing up Asian American tag so I'll just be,1,0,0,0,0,0,0,MK,2021-06-14 11:17:33.136569
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_10569_23530.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,10569,23530,12961,1,um getting ready and answering each question the first question is which ethnicity are you and I am Taiwanese American the second question is which generation are you and um,1,0,0,0,0,0,0,MK,2021-06-14 11:18:04.449867
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_23802_26226.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,23802,26226,2424,2,my sister and I were born,1,0,0,0,0,0,0,MK,2021-06-14 11:18:14.796097
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_26394_31354.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,26394,31354,4960,3,here and my parents came from Taiwan so I think that makes us first generation,1,0,0,0,0,0,0,MK,2021-06-14 11:18:31.028258
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_31530_36234.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,31530,36234,4704,4,um also I'm going to start getting ready so I'm gonna put all of,1,0,0,0,0,0,0,MK,2021-06-14 11:18:46.240593
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_37138_38970.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,37138,38970,1832,5,the products that I'm using,1,0,0,0,0,0,0,MK,2021-06-14 11:18:51.966752
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_39354_47644.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,39354,47644,8290,6,down in the description below third question is what is the first experience wel- where you felt that demarcation of being a minority and or different,1,0,0,0,0,0,0,MK,2021-06-14 11:19:16.313450
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_47788_48100.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,47788,48100,312,7,,0,0,0,0,0,1,0,MK,2021-06-14 11:19:20.375639
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_48236_51662.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,48236,51662,3426,8,so the first time I felt that was definitely I think,1,0,0,0,0,0,0,MK,2021-06-14 11:19:31.294177
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_51870_58322.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,51870,58322,6452,9,third or fourth grade I was at lunch and um my mom had packed me,1,0,0,0,0,0,0,MK,2021-06-14 11:19:54.911600
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_59346_62650.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,59346,62650,3304,10,basically like rice with like veggies like different,1,0,0,0,0,0,0,MK,2021-06-14 11:20:05.837087
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_62826_69106.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,62826,69106,6280,11,side dishes that I could eat with my rice and um I remember everyone else was eating like,1,0,0,0,0,0,0,MK,2021-06-14 11:20:25.871722
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_69610_76378.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,69610,76378,6768,12,um a sandwich that their parents packed or um they bought lunch so like pizza chicken tenders,1,0,0,0,0,0,0,MK,2021-06-14 11:20:48.003723
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_76762_83346.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,76762,83346,6584,13,that sort of thing and I remember thinking like being really excited for my lunch first off because I love,1,0,0,0,0,0,0,MK,2021-06-14 11:21:07.229872
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_83650_83986.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,83650,83986,336,14,like,1,0,0,0,0,0,0,MK,2021-06-14 11:21:11.300289
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_84418_86298.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,84418,86298,1880,15,Asian food and,1,0,0,0,0,0,0,MK,2021-06-14 11:21:22.419878
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_87498_93526.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,87498,93526,6028,16,basically I opened my lunch up and then everyone was like ugh what is that smell like,1,0,0,0,0,0,0,MK,2021-06-14 11:21:42.850779
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_93718_100650.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,93718,100650,6932,17,what ar- what are you eating and I definitely felt very obviously judged for what I was eating and,1,0,0,0,0,0,0,MK,2021-06-14 11:22:09.366847
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_100858_101426.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,100858,101426,568,18,um,1,0,0,0,0,0,0,MK,2021-06-14 11:22:14.230228
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_101714_103762.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,101714,103762,2048,19,it made me feel really bad and,1,0,0,0,0,0,0,MK,2021-06-14 11:22:22.645918
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_104122_107898.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,104122,107898,3776,20,um the way people were talking about my food and,1,0,0,0,0,0,0,MK,2021-06-14 11:22:38.504559
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_108570_111674.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,108570,111674,3104,21,just kind of judging what I was eating made me feel like,1,0,0,0,0,0,0,MK,2021-06-14 11:22:56.635174
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_112362_115874.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,112362,115874,3512,22,oh I don't really wanna eat this anymore I wanna just,1,0,0,0,0,0,0,MK,2021-06-14 11:23:05.902365
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_116186_121938.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,116186,121938,5752,23,eat whatever anyone else is eating even though I would have been happier eating what my mom packed but,1,0,0,0,0,0,0,MK,2021-06-14 11:23:21.526271
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_122282_127282.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,122282,127282,5000,24,for all the questions and comments that I was getting I,1,0,0,0,0,0,0,MK,2021-06-14 11:23:37.569166
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_127754_135190.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,127754,135190,7436,25,basically going forward I just always bought lunch like I had pizza and um chicken fingers and hamburgers at school and,1,0,0,0,0,0,0,MK,2021-06-14 11:24:10.258044
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_135430_137130.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,135430,137130,1700,26,it's sad because,1,0,0,0,0,0,0,MK,2021-06-14 11:24:15.899381
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_137842_150530.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,137842,150530,12688,27,I was much happier eating my lunch that my mom packed but because of what everyone was saying I decided that I wanted to buy lunch the fourth question is were you always proud of your heritage or was there a time you rejected it,1,0,0,0,0,0,0,MK,2021-06-14 11:25:03.744222
