filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_8036_19645.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,8036,19645,11609,0,hi guys good morning thanks for tuning into another vlog i thought i would vlog today because it's a super busy day i think it's gonna be super packed so i'll have more stuff to share with you guys but anyways,1,0,0,0,0,0,0,MK,2021-06-14 10:42:55.337467
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_19690_24948.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,19690,24948,5258,1,this morning my day started super early usually i don't have meetings on my calendar until,1,0,0,0,0,0,0,MK,2021-06-14 10:43:11.465183
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_25044_25360.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,25044,25360,316,2,like,1,0,0,0,0,0,0,MK,2021-06-14 10:43:15.890415
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_25592_29975.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,25592,29975,4383,3,maybe tenish um but today i actually had two meetings,1,0,0,0,0,0,0,MK,2021-06-14 10:43:29.970999
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_30111_30944.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,30111,30944,833,4,back to back,1,0,0,0,0,0,0,MK,2021-06-14 10:43:34.834946
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_31152_41247.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,31152,41247,10095,5,i had an eight to nine A M and then a nine to ten A M basically as many of you guys know i work as a marketing manager and part of my job is to oversee sustainability so,1,0,0,0,0,0,0,MK,2021-06-14 10:44:03.313425
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_41503_41607.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,41503,41607,104,6,,0,0,0,0,0,0,0,MK,2021-06-14 10:44:09.671444
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_41943_44183.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,41943,44183,2240,7,um we're part of a,1,0,0,0,0,0,0,MK,2021-06-14 10:44:25.458803
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_44447_58727.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,44447,58727,14280,8,few industry groups and within the industry there's a lot of different um organizations that you can take part of and they host a lot of different webinars and updates so those first two meetings in the morning um because basically it's,1,0,0,0,0,0,0,MK,2021-06-14 10:45:02.190942
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_59031_62032.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,59031,62032,3001,9,global so they have to find a time that works for,1,0,0,0,0,0,0,MK,2021-06-14 10:45:13.502055
