filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0001_250_250_AE1.wav,AE1,0.09242035601649455,0.166441781202622,0.07402142518612746,HH,P,happy,AE,1,0,1.0,1.0,1.0,1.0,1.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0002_610_610_IY0.wav,IY0,0.1051705623541835,0.23797088761730975,0.13280032526312624,P,EY1,happy,IY,0,0,1.0,1.0,1.0,1.0,2.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0003_750_750_EY1.wav,EY1,0.11660606310672328,0.2783010622815046,0.1616949991747813,IY0,ZH,asian,EY,1,1,1.0,4.0,1.0,1.0,3.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0004_920_920_AH0.wav,AH0,0.09994501042776337,0.14143985516143892,0.041494844733675554,ZH,N,asian,AH,0,0,1.0,1.0,1.0,1.0,4.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0005_1070_1070_AH0.wav,AH0,0.11132038740266174,0.14773451211644956,0.03641412471378781,P,S,pacific,AH,0,0,1.0,1.0,1.0,5.0,5.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0006_1220_1220_IH1.wav,IH1,0.10569997299284319,0.16190411709102925,0.05620414409818607,S,F,pacific,IH,1,0,1.0,1.0,1.0,5.0,6.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0007_1370_1370_IH0.wav,IH0,0.10057788343287952,0.14257977422127782,0.042001890788398305,F,K,pacific,IH,0,0,1.0,1.0,1.0,4.0,7.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0008_1530_1530_AH0.wav,AH0,0.09305137736500181,0.13374216042251208,0.04069078305751027,K,M,american,AH,0,0,1.0,1.0,0.0,1.0,8.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0009_1730_1730_EH1.wav,EH1,0.0867401798976729,0.17141192174000536,0.08467174184233246,M,R,american,EH,1,0,1.0,1.0,1.0,1.0,9.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0010_1820_1820_IH0.wav,IH0,0.10000000000000009,0.16000000000000014,0.06000000000000005,R,K,american,IH,0,0,1.0,1.0,1.0,5.0,10.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0011_1930_1930_AH0.wav,AH0,0.0978198285045537,0.1439148561868895,0.04609502768233581,K,N,american,AH,0,0,1.0,1.0,1.0,1.0,11.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0012_2160_2160_EH1.wav,EH1,0.11240656273912597,0.17522660152691852,0.06282003878779255,HH,R,heritage,EH,1,0,1.0,1.0,1.0,1.0,12.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0013_2250_2250_IH0.wav,IH0,0.12239100690604629,0.13654727312735573,0.014156266221309444,R,T,heritage,IH,0,0,1.0,1.0,1.0,5.0,13.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0014_2420_2420_IH0.wav,IH0,0.09792851355609244,0.17956439706522243,0.08163588350912998,T,JH,heritage,IH,0,0,1.0,1.0,1.0,1.0,14.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0015_2690_2690_AH1.wav,AH1,0.09370315008477248,0.20711275502719542,0.11340960494242294,M,N,month,AH,1,0,1.0,1.0,1.0,5.0,15.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0016_4924_4924_AY1.wav,AY1,0.09999999999999964,0.1299999999999999,0.03000000000000025,HH,,hi,AY,1,1,2.0,1.0,0.0,5.0,16.0
