filename,video_id,start_time,end_time,duration
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_0_4232.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,0,4232,4232
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_4360_14608.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,4360,14608,10248
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_14760_19872.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,14760,19872,5112
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_19968_48424.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,19968,48424,28456
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_48544_52328.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,48544,52328,3784
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_52488_63296.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,52488,63296,10808
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_63640_69316.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,63640,69316,5676
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_69420_70324.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,69420,70324,904
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_70428_78438.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,70428,78438,8010
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_78518_86552.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,78518,86552,8034
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_86952_100344.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,86952,100344,13392
