filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_0_1281.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,0,1281,1281,0,hi guys,1,0,0,0,0,0,0,DY,2021-10-07 16:16:18.177185
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_1441_7546.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,1441,7546,6105,1,welcome back to my channel today I'm going to be doing a update on my ancestry DNA results,1,0,1,0,0,0,0,DY,2021-10-07 16:16:26.463037
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_8618_9530.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,8618,9530,912,2,so,1,0,0,0,0,0,0,DY,2021-10-07 16:16:31.141765
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_10290_11170.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,10290,11170,880,3,if you don't know,1,0,0,0,0,0,0,DY,2021-10-07 16:16:36.080286
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_11338_15594.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,11338,15594,4256,4,or if you're new to my channel I did an ancestry DNA uh test,1,0,0,0,0,0,0,DY,2021-10-07 16:16:51.072498
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_15762_17490.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,15762,17490,1728,5,two years ago,1,0,0,0,0,0,0,DY,2021-10-07 16:16:56.994753
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_17650_19370.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,17650,19370,1720,6,and recently,1,0,0,0,0,0,0,DY,2021-10-07 16:17:02.813844
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_19538_23474.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,19538,23474,3936,7,it was updated I think they did the update maybe like a month ago,1,0,0,0,0,0,0,DY,2021-10-07 16:17:12.582805
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_23626_28754.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,23626,28754,5128,8,or a few months ago so because of the updates my results changed,1,0,0,0,0,0,0,DY,2021-10-07 16:17:24.494360
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_29026_29218.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,29026,29218,192,9,,0,0,0,0,0,1,0,DY,2021-10-07 16:17:45.384808
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_29698_33306.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,29698,33306,3608,10,dramatically I would say uh if you,1,0,0,0,0,0,0,DY,2021-10-07 16:17:53.995135
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_33602_41786.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,33602,41786,8184,11,don't know the results that I had the last time I would suggest to click on the ancestry DNA video that I have on my channel and just to watch that one all the way through so you,1,0,0,0,0,0,0,DY,2021-10-07 16:18:07.433987
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_42058_50522.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,42058,50522,8464,12,are up to date so if you look on that video I was so excited I was so so so excited about my ancestry DNA result-,1,0,0,0,0,0,0,DY,2021-10-07 16:18:20.431436
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_50778_52778.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,50778,52778,2000,13,and,1,0,0,0,0,0,0,DY,2021-10-07 16:18:28.842009
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_53770_53978.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,53770,53978,208,14,,0,0,0,0,0,1,0,DY,2021-10-07 16:18:33.035938
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_54322_55586.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,54322,55586,1264,15,I don't know,1,0,0,0,0,0,0,DY,2021-10-07 16:18:38.376154
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_56106_60902.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,56106,60902,4796,16,the results that I have now they're not they're still kind of the same,1,0,0,0,0,0,0,DY,2021-10-07 16:18:47.067308
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_61158_61616.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,61158,61616,458,17,,0,0,0,0,0,1,0,DY,2021-10-07 16:18:51.807150
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_61832_70801.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,61832,70801,8969,18,no they're different they're different there are some similarities but there's a lot of things that are completely different than what I had the first time around,1,0,0,0,0,0,0,DY,2021-10-07 16:19:08.168569
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_70953_75129.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,70953,75129,4176,19,uh the first time around I was super excited about my results,1,0,0,0,0,0,0,DY,2021-10-07 16:19:18.369762
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_75281_81010.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,75281,81010,5729,20,but it w- it just- I'm just gonna show you and tell you how- like what my results were,1,0,0,0,0,0,0,DY,2021-10-07 16:19:29.400340
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_81274_82122.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,81274,82122,848,21,this time,1,0,0,0,0,0,0,DY,2021-10-07 16:19:35.300022
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_82770_92226.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,82770,92226,9456,22,this time around my results overall it said that I'm eighty seven percent African twelve percent European and then one percent Native American,1,0,0,0,0,0,0,DY,2021-10-07 16:19:47.890198
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_93018_93178.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,93018,93178,160,23,,0,0,0,0,0,1,0,DY,2021-10-07 16:19:50.998935
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_94354_98162.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,94354,98162,3808,24,so yeah I mean if that's those overall,1,0,0,0,0,0,0,DY,2021-10-07 16:20:09.289611
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_98666_105110.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,98666,105110,6444,25,change- it did change a little bit like I'm less European more African uh than my first results,1,0,0,0,0,0,0,DY,2021-10-07 16:20:52.110653
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_105606_106098.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,105606,106098,492,26,so,1,0,0,0,0,0,0,DY,2021-10-07 16:20:56.836648
