filename,video_id,start_time,end_time,duration
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_520_11776.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,520,11776,11256
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_11992_17240.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,11992,17240,5248
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_17408_19136.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,17408,19136,1728
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_19288_26818.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,19288,26818,7530
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_27188_31552.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,27188,31552,4364
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_31920_33616.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,31920,33616,1696
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_33800_35688.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,33800,35688,1888
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_35840_41016.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,35840,41016,5176
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_41336_46332.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,41336,46332,4996
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_46556_50368.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,46556,50368,3812
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_50976_55152.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,50976,55152,4176
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_55488_55592.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,55488,55592,104
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_55736_58490.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,55736,58490,2754
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_58594_62570.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,58594,62570,3976
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_62810_70972.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,62810,70972,8162
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_71084_71320.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,71084,71320,236
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_71448_76896.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,71448,76896,5448
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_77032_78256.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,77032,78256,1224
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_78664_79825.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,78664,79825,1161
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_79953_91561.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,79953,91561,11608
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_91689_94914.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,91689,94914,3225
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_95138_103987.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,95138,103987,8849
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_104115_107099.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,104115,107099,2984
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI_107227_115852.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_d2eVEjzM4FI,107227,115852,8625
