filename,video_id,start_time,end_time,duration
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_160_9073.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,160,9073,8913
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_9377_17057.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,9377,17057,7680
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_17369_18402.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,17369,18402,1033
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_18818_27570.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,18818,27570,8752
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_27722_28410.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,27722,28410,688
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_28802_36242.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,28802,36242,7440
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_36538_45186.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,36538,45186,8648
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_45394_54370.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,45394,54370,8976
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_54794_69738.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,54794,69738,14944
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_70106_80506.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,70106,80506,10400
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_80650_82546.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,80650,82546,1896
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_83042_87726.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,83042,87726,4684
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_87894_99336.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,87894,99336,11442
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_99472_104746.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,99472,104746,5274
Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o_105282_118020.wav,Emirichu_UCFeqAfEuKm7lIg2ddQzh61A_N20bMsFqv0o,105282,118020,12738
