filename,video_id,start_time,end_time,duration
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0_8472.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,0,8472,8472
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_8616_12632.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,8616,12632,4016
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_12880_13248.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,12880,13248,368
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_13536_16676.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,13536,16676,3140
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_16932_19968.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,16932,19968,3036
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_20592_24304.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,20592,24304,3712
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_24920_27760.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,24920,27760,2840
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_28600_30376.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,28600,30376,1776
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_31024_37264.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,31024,37264,6240
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_37920_45840.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,37920,45840,7920
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_46696_52180.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,46696,52180,5484
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_52332_55128.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,52332,55128,2796
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_55672_57192.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,55672,57192,1520
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_57640_65952.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,57640,65952,8312
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_66112_67120.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,66112,67120,1008
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_67480_74200.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,67480,74200,6720
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_74496_78392.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,74496,78392,3896
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_78656_84072.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,78656,84072,5416
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_84480_88156.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,84480,88156,3676
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_88308_89292.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,88308,89292,984
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_89444_94342.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,89444,94342,4898
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_94574_99967.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,94574,99967,5393
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_100087_113792.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,100087,113792,13705
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_114120_115488.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,114120,115488,1368
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_115848_121072.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,115848,121072,5224
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_121472_121672.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,121472,121672,200
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_121952_126504.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,121952,126504,4552
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_127080_129816.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,127080,129816,2736
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_130272_130408.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,130272,130408,136
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_130752_135068.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,130752,135068,4316
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_135268_147944.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,135268,147944,12676
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_148208_154440.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,148208,154440,6232
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_154576_166856.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,154576,166856,12280
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_167776_168296.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,167776,168296,520
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_168456_175392.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,168456,175392,6936
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_175496_188680.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,175496,188680,13184
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_188800_190616.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,188800,190616,1816
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_190984_194480.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,190984,194480,3496
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_194744_202472.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,194744,202472,7728
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_202736_212320.wav,CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw,202736,212320,9584
