file,order,vowel,boundaries,creak,issues,flag
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0001_220_220_IH1.wav,0001,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0002_380_380_IH0.wav,0002,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0003_770_770_UW1.wav,0003,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0004_1120_1120_ER0.wav,0004,ER0,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0005_1180_1180_IH1.wav,0005,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0006_1300_1300_AH0.wav,0006,AH0,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0007_1460_1460_EH2.wav,0007,EH2,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0008_3240_3240_IH1.wav,0008,IH1,4,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0009_3650_3650_IH1.wav,0009,IH1,4,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0010_4240_4240_UW1.wav,0010,UW1,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0011_4550_4550_ER0.wav,0011,ER0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0012_4660_4660_AY1.wav,0012,AY1,1,2,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0013_4810_4810_AA1.wav,0013,AA1,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0014_4970_4970_IH1.wav,0014,IH1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0015_5120_5120_IY0.wav,0015,IY0,1,1,1,0
