file,order,vowel,boundaries,creak,issues,flag
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0001_240_240_UH1.wav,0001,UH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0002_460_460_AO1.wav,0002,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0003_680_680_IH0.wav,0003,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0004_1160_1160_AY1.wav,0004,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0005_1430_1430_EH1.wav,0005,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0006_4152_4152_IH0.wav,0006,IH0,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0007_4322_4322_AE1.wav,0007,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0008_4532_4532_IY0.wav,0008,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0009_4902_4902_UW1.wav,0009,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0010_5192_5192_EH0.wav,0010,EH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0011_5292_5292_OW1.wav,0011,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0012_5382_5382_AY1.wav,0012,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0013_5582_5582_EH1.wav,0013,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0014_5802_5802_IH0.wav,0014,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0015_6092_6092_IY1.wav,0015,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0016_6352_6352_AH0.wav,0016,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0017_6592_6592_AE1.wav,0017,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0018_7022_7022_AY1.wav,0018,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0019_7162_7162_EY1.wav,0019,EY1,2,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0020_7242_7242_EH1.wav,0020,EH1,2,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0021_7512_7512_ER1.wav,0021,ER1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0022_7572_7572_AH0.wav,0022,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0023_7912_7912_IY0.wav,0023,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0024_8460_8460_EH1.wav,0024,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0025_8860_8860_EY1.wav,0025,EY1,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0026_9227_9227_EH1.wav,0026,EH1,1,1,2,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0027_9337_9337_UW1.wav,0027,UW1,1,1,4,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0028_9397_9397_AH0.wav,0028,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0029_9577_9577_EH1.wav,0029,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0030_9747_9747_AY1.wav,0030,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0031_9837_9837_AH1.wav,0031,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0032_9997_9997_AY1.wav,0032,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0033_10077_10077_AH0.wav,0033,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0034_10227_10227_AH1.wav,0034,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0035_10377_10377_IH0.wav,0035,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0036_10557_10557_IH1.wav,0036,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0037_10737_10737_IY0.wav,0037,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0038_10817_10817_OW0.wav,0038,OW0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0039_11027_11027_AY1.wav,0039,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0040_11067_11067_EY1.wav,0040,EY1,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0041_11107_11107_EH1.wav,0041,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0042_11337_11337_UW1.wav,0042,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0043_11397_11397_IH0.wav,0043,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0044_11637_11637_EY1.wav,0044,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0045_11837_11837_EH1.wav,0045,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0046_11967_11967_EH1.wav,0046,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0047_12067_12067_IY0.wav,0047,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0048_12157_12157_IH0.wav,0048,IH0,1,1,3,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0049_12537_12537_IY1.wav,0049,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0050_12737_12737_AY1.wav,0050,AY1,1,1,1,0
