filename,video_id,start_time,end_time,duration
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_0_14560.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,0,14560,14560
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_14696_17616.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,14696,17616,2920
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_17808_20408.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,17808,20408,2600
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_20688_28672.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,20688,28672,7984
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_28912_33392.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,28912,33392,4480
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_33560_48520.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,33560,48520,14960
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_48672_49880.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,48672,49880,1208
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_50032_57008.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,50032,57008,6976
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_57720_62097.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,57720,62097,4377
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_62329_65609.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,62329,65609,3280
