filename,video_id,start_time,end_time,duration
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_320_8348.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,320,8348,8028
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_8436_12412.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,8436,12412,3976
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_12492_14204.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,12492,14204,1712
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_14300_20508.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,14300,20508,6208
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_20588_24548.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,20588,24548,3960
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_24644_30940.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,24644,30940,6296
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_31028_33540.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,31028,33540,2512
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_33620_38272.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,33620,38272,4652
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_38432_49928.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,38432,49928,11496
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_50040_65744.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,50040,65744,15704
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_65896_71160.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,65896,71160,5264
