filename,video_id,start_time,end_time,duration
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_437_5991.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,437,5991,5554
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_6143_19791.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,6143,19791,13648
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_19975_20289.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,19975,20289,314
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_20441_24739.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,20441,24739,4298
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_25043_29151.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,25043,29151,4108
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_29255_31255.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,29255,31255,2000
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_31359_40555.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,31359,40555,9196
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_40739_43155.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,40739,43155,2416
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_43259_57147.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,43259,57147,13888
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_57235_65819.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,57235,65819,8584
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_65907_66499.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,65907,66499,592
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_66595_70923.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,66595,70923,4328
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_71019_72635.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,71019,72635,1616
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_72723_74099.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,72723,74099,1376
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_74331_76819.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,74331,76819,2488
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_77243_82795.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,77243,82795,5552
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_83275_84517.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,83275,84517,1242
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_84645_89549.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,84645,89549,4904
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_89677_97151.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,89677,97151,7474
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_97319_100055.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,97319,100055,2736
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_100135_101887.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,100135,101887,1752
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_101967_113039.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,101967,113039,11072
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_113199_119543.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,113199,119543,6344
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_119703_128064.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,119703,128064,8361
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_128200_131776.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,128200,131776,3576
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_131896_136528.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,131896,136528,4632
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_136640_148672.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,136640,148672,12032
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_148776_150344.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,148776,150344,1568
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_150432_152192.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,150432,152192,1760
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_152336_160345.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,152336,160345,8009
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_160497_161762.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,160497,161762,1265
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_161874_164570.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,161874,164570,2696
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_164674_173658.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,164674,173658,8984
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_173762_174835.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,173762,174835,1073
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA_174915_177379.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_JYkdMsuSFA,174915,177379,2464
