filename,video_id,start_time,end_time,duration
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0_14232.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,0,14232,14232
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_14320_33328.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,14320,33328,19008
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_33488_37345.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,33488,37345,3857
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_37545_47514.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,37545,47514,9969
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_47634_53474.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,47634,53474,5840
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_53626_60386.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,53626,60386,6760
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_60562_73554.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,60562,73554,12992
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_73714_85107.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,73714,85107,11393
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_85683_86309.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,85683,86309,626
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_86389_94629.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,86389,94629,8240
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_94725_101351.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,94725,101351,6626
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_101527_102459.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,101527,102459,932
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_102827_108751.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,102827,108751,5924
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_108951_114631.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,108951,114631,5680
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_114783_124863.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,114783,124863,10080
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_124983_125423.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,124983,125423,440
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_125583_126387.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,125583,126387,804
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_126667_127419.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,126667,127419,752
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_127731_132647.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,127731,132647,4916
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_132823_144123.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,132823,144123,11300
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_144379_155387.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,144379,155387,11008
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_155763_157259.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,155763,157259,1496
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_157765_158462.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,157765,158462,697
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_158770_178182.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,158770,178182,19412
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_178270_189082.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,178270,189082,10812
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_189382_197239.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,189382,197239,7857
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_197559_198335.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,197559,198335,776
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_198599_208307.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,198599,208307,9708
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_208947_212371.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,208947,212371,3424
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_212507_223155.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,212507,223155,10648
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_223395_227443.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,223395,227443,4048
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_227683_241091.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,227683,241091,13408
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_241331_246979.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,241331,246979,5648
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_247371_253339.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,247371,253339,5968
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_253867_255787.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,253867,255787,1920
