filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_0_14560.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,0,14560,14560,0,<music> This is future Yeonni jumping in after I've,0,1,0,0,0,0,0,MK,44:35.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_14696_17616.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,14696,17616,2920,1,"already filmed everything. Uh, this is a long video",0,1,0,0,0,0,0,MK,14:40.7
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_17808_20408.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,17808,20408,2600,2,clearly. I was gonna make it a part one and part two,0,1,0,0,0,0,0,MK,15:12.7
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_20688_28672.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,20688,28672,7984,3,"then I think it's such an important story arc that it's just better that it's one video. So you know what, I want to recommend",0,1,0,0,0,0,0,MK,15:56.1
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_28912_33392.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,28912,33392,4480,4,pause this video right now go grab a snack go u- grab some tea,0,1,0,0,0,0,0,MK,16:14.0
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_33560_48520.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,33560,48520,14960,5,"coffee. Eat while I speak. Whatever. It's it's a journey that we're gonna go on together. So there's that disclaimer. It's a long one, but it's a special once. So I hope I hope you'll enjoy it. But yeah, it's a long one. You can clearly see. But I hope you enjoy. Okay.",0,1,0,0,0,0,0,MK,17:17.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_48672_49880.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,48672,49880,1208,6,Bye. Hi guys.,0,1,0,0,0,0,0,MK,17:27.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_50032_57008.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,50032,57008,6976,7,"me, Yeonni. Welcome back to my channel. I apologize for the background situation right now. I'm in the middle of a move. Today is",1,0,1,0,0,0,0,MK,17:53.6
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_57720_62097.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,57720,62097,4377,8,"Tuesday April twenty-first, and I'm moving to Seattle, finally,",1,0,0,0,0,0,0,MK,18:09.6
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_62329_65609.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,62329,65609,3280,9,"this Saturday, so I've been living out of a suitcase for the past week.",1,0,0,0,0,0,0,MK,18:17.7
