filename,video_id,start_time,end_time,duration
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_3000_3768.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,3000,3768,768
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_3864_5908.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,3864,5908,2044
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_5996_6924.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,5996,6924,928
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_7028_10692.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,7028,10692,3664
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_10788_15860.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,10788,15860,5072
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_15980_19612.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,15980,19612,3632
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_19692_20936.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,19692,20936,1244
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_21208_21344.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,21208,21344,136
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_21512_22136.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,21512,22136,624
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_22408_26136.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,22408,26136,3728
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_26448_30456.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,26448,30456,4008
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_30664_39746.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,30664,39746,9082
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_39906_40396.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,39906,40396,490
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_40572_41088.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,40572,41088,516
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_41392_43656.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,41392,43656,2264
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_43928_45440.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,43928,45440,1512
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_46680_52808.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,46680,52808,6128
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_54632_56784.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,54632,56784,2152
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_58400_59616.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,58400,59616,1216
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_60200_60520.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,60200,60520,320
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_60912_66392.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,60912,66392,5480
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM_67440_70512.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_Kn4eEyGGvM,67440,70512,3072
