filename,video_id,start_time,end_time,duration
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_650_802.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,650,802,152
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_1026_9299.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,1026,9299,8273
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_9475_16076.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,9475,16076,6601
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_16164_20542.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,16164,20542,4378
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_20702_28018.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,20702,28018,7316
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_28834_43726.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,28834,43726,14892
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_43806_46418.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,43806,46418,2612
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_46682_49626.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,46682,49626,2944
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_49770_56218.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,49770,56218,6448
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_56298_73010.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,56298,73010,16712
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_73698_78434.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,73698,78434,4736
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_78586_84362.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,78586,84362,5776
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_84514_90798.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,84514,90798,6284
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_90934_94570.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,90934,94570,3636
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_94738_100058.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,94738,100058,5320
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_101018_102586.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,101018,102586,1568
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_102930_103306.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,102930,103306,376
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_103578_103818.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,103578,103818,240
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_104090_105034.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,104090,105034,944
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_105146_105526.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,105146,105526,380
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_105606_110110.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,105606,110110,4504
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_110198_117526.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,110198,117526,7328
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_117606_122090.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,117606,122090,4484
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_122282_122418.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,122282,122418,136
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_122802_131234.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,122802,131234,8432
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_131386_135506.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,131386,135506,4120
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_136570_140002.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,136570,140002,3432
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_140106_142170.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,140106,142170,2064
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_142290_158394.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,142290,158394,16104
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_158474_160874.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,158474,160874,2400
