channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,0.17,0.25,0.07999999999999999,HH,P,happy,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,0.35,0.61,0.26,P,EY1,happy,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,0.61,0.75,0.14,IY0,ZH,asian,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,0.84,0.92,0.08000000000000007,ZH,N,asian,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,1.01,1.07,0.06000000000000005,P,S,pacific,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,1.16,1.22,0.06000000000000005,S,F,pacific,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,1.31,1.37,0.06000000000000005,F,K,pacific,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,1.48,1.53,0.050000000000000044,K,M,american,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,1.6,1.73,0.1299999999999999,M,R,american,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,1.76,1.82,0.06000000000000005,R,K,american,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,1.88,1.93,0.050000000000000044,K,N,american,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,2.08,2.17,0.08999999999999986,HH,R,heritage,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,2.2,2.25,0.04999999999999982,R,T,heritage,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,2.32,2.42,0.10000000000000009,T,JH,heritage,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,2.58,2.68,0.10000000000000009,M,N,month,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,4.894,4.924,0.03000000000000025,HH,,hi,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,8.434,8.644,0.21000000000000085,,V,everyone,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,8.734,8.804,0.07000000000000028,R,W,everyone,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH2,8.854,8.914,0.0600000000000005,W,N,everyone,AH,2,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,8.964,9.014,0.049999999999998934,N,T,its,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,9.124,9.174,0.049999999999998934,K,T,katrina,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,9.324,9.364,0.040000000000000924,R,N,katrina,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,9.414,9.474,0.0600000000000005,N,AE1,katrina,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
