filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_1097_3205.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,1097,3205,2108,0,good morning everyone <lgh>,1,0,0,0,0,0,0,DY,2021-10-09 17:38:24.031294
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_3533_8633.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,3533,8633,5100,1,I really hate long intros for get ready with me's so we're just gonna jump right in,1,0,0,0,0,0,0,DY,2021-10-09 17:38:33.978139
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_8953_13833.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,8953,13833,4880,2,firstly I'm going to pull my hair back out of my face it's,1,0,0,0,0,0,0,DY,2021-10-09 17:38:44.028065
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_14337_18765.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,14337,18765,4428,3,crazy today um and get started with the moisturizer and primer,1,0,1,0,0,0,0,DY,2021-10-09 17:38:53.193674
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_19013_19679.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,19013,19679,666,4,so,1,0,0,0,0,0,0,DY,2021-10-09 17:38:57.607550
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_19871_22776.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,19871,22776,2905,5,yesterday September first um,1,0,0,0,0,0,0,DY,2021-10-09 17:39:03.040477
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_22992_23208.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,22992,23208,216,6,,0,0,0,0,0,1,0,DY,2021-10-09 17:39:06.750486
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_23384_26872.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,23384,26872,3488,7,my one of my best friends and her boyfriend are visiting Atlanta,1,0,0,0,0,0,0,DY,2021-10-09 17:39:26.096621
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_27152_28601.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,27152,28601,1449,8,um they're staying with me,1,0,0,0,0,0,0,DY,2021-10-09 17:39:32.229852
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_28953_29217.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,28953,29217,264,9,,0,0,0,0,0,1,0,DY,2021-10-09 17:39:37.218868
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_29217_36715.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,29217,36715,7498,10,for Dragon Con which is this weekend um and I went on a whim yesterday I bought a one day pass,1,0,0,0,0,0,0,DY,2021-10-09 17:40:03.900856
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_37283_39645.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,37283,39645,2362,11,and it was only forty dollars,1,0,0,0,0,0,0,DY,2021-10-09 17:40:10.909017
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_39845_43281.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,39845,43281,3436,12,so that I could attend my first ever Dragon Con,1,0,0,0,0,0,0,DY,2021-10-09 17:40:18.745070
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_44081_47545.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,44081,47545,3464,13,and to be honest it was very,1,0,0,0,0,1,0,DY,2021-10-09 17:40:35.824075
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_47873_52905.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,47873,52905,5032,14,fun I am pretty ignorant on the whole like,1,0,0,0,0,0,0,DY,2021-10-09 17:41:06.668989
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_53297_59873.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,53297,59873,6576,15,I guess reasoning behind Dragon Con like all of the characters that were there and all the anime and all of the-,1,0,1,0,0,0,0,DY,2021-10-09 17:41:27.679048
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_60545_70297.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,60545,70297,9752,16,I don't- I don't know I don't even wanna- <lgh> I don't wanna offend anyone but I went in one of my friend's costumes as Princess Leia and I'll insert photos,1,0,1,0,0,0,0,DY,2021-10-09 17:41:42.807130
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_70681_73537.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,70681,73537,2856,17,and I'm just going in with primer after moisturizer,1,0,0,0,0,0,0,DY,2021-10-09 17:41:51.010050
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_73801_79555.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,73801,79555,5754,18,and it was so fun and I got to meet so many nice people and see so many cool things,1,0,1,0,0,0,0,DY,2021-10-09 17:42:02.839445
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_79715_83773.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,79715,83773,4058,19,I'm going to apply a little bit of concealer for my problem areas right now,1,0,0,0,0,0,0,DY,2021-10-09 17:42:12.924004
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_84029_84183.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,84029,84183,154,20,,0,0,0,0,0,1,0,DY,2021-10-09 17:42:17.764290
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_84463_84696.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,84463,84696,233,21,,0,0,0,0,0,1,0,DY,2021-10-09 17:42:20.103517
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_84896_93457.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,84896,93457,8561,22,my friend Melissa cosplayed as a character called Maya from this game called Borderlands um and she did a fantastic job um,1,0,1,0,0,0,0,DY,2021-10-09 17:42:35.781688
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_93953_97245.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,93953,97245,3292,23,and she and her boyfriend are going for the rest of this weekend,1,0,0,0,0,0,0,DY,2021-10-09 17:42:44.118150
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_97461_101265.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,97461,101265,3804,24,and I'm not um I have a meeting today at two PM that I'm getting ready for,1,0,1,0,0,0,0,DY,2021-10-09 17:42:53.908538
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_101425_107737.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,101425,107737,6312,25,but it was so fun I saw Harry Potter I saw Disney Princesses um,1,0,1,0,0,0,0,DY,2021-10-09 17:43:05.268995
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_107913_109273.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,107913,109273,1360,26,who else did I see,1,0,1,0,0,0,0,DY,2021-10-09 17:43:13.561906
