filename,video_id,start_time,end_time,duration
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_0_169.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,0,169,169
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_169_11370.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,169,11370,11201
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_11506_11658.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,11506,11658,152
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_11794_11978.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,11794,11978,184
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_12138_15211.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,12138,15211,3073
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_15419_18619.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,15419,18619,3200
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_18835_19205.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,18835,19205,370
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_19333_20918.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,19333,20918,1585
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_20998_32318.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,20998,32318,11320
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_32406_32806.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,32406,32806,400
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_32886_49726.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,32886,49726,16840
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_49830_51382.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,49830,51382,1552
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_51470_57550.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,51470,57550,6080
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_57638_69767.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,57638,69767,12129
