filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_601_1049.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,601,1049,448,0,*groans* ,0,0,0,0,0,1,0,DY,2021-07-14 16:20:29.006838
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_1641_1777.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,1641,1777,136,1,,0,0,0,0,0,0,0,DY,2021-07-14 16:20:33.837515
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_2737_6841.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,2737,6841,4104,2,nah! my microphone stand,0,0,1,0,0,1,0,DY,2021-07-14 16:21:00.662928
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_7353_7825.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,7353,7825,472,3,<lgh>,0,0,0,0,0,1,0,DY,2021-07-14 16:21:03.524402
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_8145_17723.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,8145,17723,9578,4,"hi it's annabelle it's nice to see you again, i can't wait to catch up through this Q and A ",0,1,0,0,1,0,0,DY,2021-07-14 16:21:19.370406
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_18245_18769.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,18245,18769,524,5,um-,0,0,0,0,0,0,0,DY,2021-07-14 16:21:25.257880
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_19129_19929.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,19129,19929,800,6,I_unn,0,0,0,1,0,0,0,DY,2021-07-14 16:21:32.391672
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_20145_20993.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,20145,20993,848,7,uh_unn,0,0,0,1,0,0,0,DY,2021-07-14 16:21:38.985595
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_21209_28633.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,21209,28633,7424,8," thank you to everybody who submitted questions. also in the description, you can jump to specific questions or come back to them. i think the easiest",1,0,0,0,0,0,0,DY,2021-07-14 16:21:54.586371
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_28833_37333.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,28833,37333,8500,9,"thing to start off with many people are excited to learn about bambi and prairie how they're doing. i expected that prairie would be very standoffish,",1,0,0,0,0,0,0,DY,2021-07-14 16:22:25.299195
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_37661_38849.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,37661,38849,1188,10,i said give her a week.,1,0,0,0,0,0,0,DY,2021-07-14 16:22:32.722221
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_39097_40905.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,39097,40905,1808,11,i think it really only took her,1,0,0,0,0,0,0,DY,2021-07-14 16:22:40.543585
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_41465_44457.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,41465,44457,2992,12,i think it really only took her four days? we were at lilith's for the first week,1,0,0,0,0,0,0,DY,2021-07-14 16:22:52.471494
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_44961_59849.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,44961,59849,14888,13,"when i had to organize my storage unit but i don't wanna explain all of that process too in detail because the vlog is coming out next week show not tell, right? good news is after we settled into this new york space- three days or so, they were already playing,",1,0,0,0,0,0,0,DY,2021-07-14 16:23:46.949496
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_60073_61721.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,60073,61721,1648,14,"chasing each other, grooming each other,",1,0,0,0,0,0,0,DY,2021-07-14 16:24:04.998918
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_62049_70921.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,62049,70921,8872,15,and i think like the only step left is for them to cuddle. i was a little bit worried whether or not they would feel disappointed or cabin fever from being in,1,0,0,0,0,0,0,DY,2021-07-14 16:24:29.102755
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_71241_72673.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,71241,72673,1432,16,"this studio apartment,",1,0,0,0,0,0,0,DY,2021-07-14 16:24:35.911123
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_73049_81209.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,73049,81209,8160,17,bambi's been living in a two bedroom two story house for a year and even my sister's apartment* pah- puh- p- apartment_unn,1,0,0,1,0,0,0,DY,2021-07-14 16:25:02.231133
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_81345_88209.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,81345,88209,6864,18,"is bigger. it's a huge downgrade but, i do keep in mind just like what i feel would be s-",1,0,0,0,0,0,0,DY,2021-07-14 16:25:42.855663
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_88425_100474.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,88425,100474,12049,19,"healthy. i almost got another studio apartment with no view right off the bat, i just had a bad feeling about that place. my sister was just like this jeopardizes cat vitality or something like that maybe i can",1,0,0,0,0,0,0,DY,2021-07-14 16:27:03.276201
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_100602_102090.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,100602,102090,1488,20,take them out on walks again but,1,0,0,0,0,0,0,DY,2021-07-14 16:27:13.958223
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_102451_103757.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,102451,103757,1306,21,"from experience,",1,0,0,0,0,0,0,DY,2021-07-14 16:27:21.519374
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_103925_109897.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,103925,109897,5972,22,neither of them liked it very much. i don't think that the space is actually too small for the three of us here,1,0,0,0,0,0,0,DY,2021-07-14 16:27:35.449346
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_110281_119057.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,110281,119057,8776,23,"because like they're two tiny cats and i make sure that there's plenty of perching spots for them whether it be like all over this couch, they have their own couch, they have the castle,",1,0,0,0,0,0,0,DY,2021-07-14 16:28:05.182582
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_119273_126185.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,119273,126185,6912,24,"the table top and the bed and they love to switch out their resting spots, and they kind of have like this routine. maybe i'll do a day in the life of",1,0,0,0,0,0,0,DY,2021-07-14 16:28:44.527102
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_126313_129897.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,126313,129897,3584,25,prairie and bambi one day. on to me  what am i most excited about,1,0,0,0,0,0,0,DY,2021-07-14 16:29:07.736799
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_130153_134129.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,130153,134129,3976,26,living in new york? explore more of the city of course and to,1,0,0,0,0,0,0,DY,2021-07-14 16:29:24.768548
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_134489_142113.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,134489,142113,7624,27,make new friends. i've been really anxious all my life when it comes to making friends and i have a really,1,0,0,0,0,0,0,DY,2021-07-14 16:29:47.317990
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_142369_153001.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,142369,153001,10632,28,great set of friends how do i say that- we're not like in a big group or anything i've- i have really strong one on one bonds but now that i'm an adult and self employed it's just a lot harder to meet,1,0,0,0,0,0,0,DY,2021-07-14 16:30:04.388021
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_153177_157505.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,153177,157505,4328,29,ple- right one of the reasons why i wanted to move here is the culture and the art-,1,0,0,0,0,0,0,DY,2021-07-14 16:30:28.137306
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_157721_165065.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,157721,165065,7344,30,scene and like maybe i could get a studio residency and just be more hands on   yeah in terms of that living in new york,1,0,0,0,0,0,0,DY,2021-07-14 16:30:43.445060
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_165681_167185.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,165681,167185,1504,31,um eating,1,0,0,0,0,0,0,DY,2021-07-14 16:30:54.012326
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_168017_171217.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,168017,171217,3200,32,and exploring cool oh you know what <lgh>,1,0,0,0,0,0,0,DY,2021-07-14 16:31:01.456260
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_171481_180005.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,171481,180005,8524,33,"clubbing, i've never gone to a club or like even a party where i'm like wooo my sister has um a lot more expertise than me so,",1,0,0,0,0,0,0,DY,2021-07-14 16:31:16.168287
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_180181_182069.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,180181,182069,1888,34,"luckily she doesn't live far,",1,0,0,0,0,0,0,DY,2021-07-14 16:31:27.743979
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_182277_188513.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,182277,188513,6236,35,"just a train ride, she's gonna come over and in the uh occasional nights where i don't sleep",1,0,0,0,0,0,0,DY,2021-07-14 16:31:48.189988
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_188689_192177.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,188689,192177,3488,36,before ten so i have to figure out how i'm going to-,1,0,0,0,0,0,0,DY,2021-07-14 16:32:06.255700
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_192705_194709.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,192705,194709,2004,37,did i always know i was gonna come to new york?,1,0,0,0,0,0,0,DY,2021-07-14 16:32:13.407497
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_195101_204281.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,195101,204281,9180,38,no there were maybe two or three times i was like hoping i can come to new york and even making plans or looking at apartments but it never even solidified,1,0,1,0,0,0,0,DY,2021-07-14 16:32:40.330965
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_205249_207481.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,205249,207481,2232,39,in the back of my mind i just sort of,1,0,0,0,0,0,0,DY,2021-07-14 16:32:47.556741
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_207777_214739.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,207777,214739,6962,40,"if this dream was a balloon i just kinda let it go and watched it float far away in the sky i was like, it's okay,",1,0,0,0,0,0,0,DY,2021-07-14 16:33:04.537838
