filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0_4008.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,0,4008,4008,0,hi everyone it's me Isabel it's been such a long time,1,0,0,0,0,0,0,DY,2021-06-12 15:26:24.006003
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_4440_5688.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,4440,5688,1248,1,my stomach just growled ,1,0,0,0,0,0,0,DY,2021-06-12 15:26:33.095930
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_5864_6040.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,5864,6040,176,2,,0,0,0,0,0,1,0,DY,2021-06-12 15:26:38.162779
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_6200_10672.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,6200,10672,4472,3,it's been a really long time since I filmed I'm so sorry it was my first year of college,1,0,0,0,0,0,0,DY,2021-06-12 15:27:00.927258
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_10816_25568.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,10816,25568,14752,4,finished and now I am back home in Taiwan I just wanted to film this video because a few days ago or yesterday I was watching JennIm's video of being korean american and this was a tag from Amy her friend,1,0,0,0,0,0,0,DY,2021-06-12 15:27:44.039259
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_25760_27088.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,25760,27088,1328,5,who um,1,0,0,0,0,0,0,DY,2021-06-12 15:27:50.756558
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_27552_35840.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,27552,35840,8288,6,was doing this in terms of Asians Pacific American Heritage Month and I was watching some videos on BuzzFeed which they also had,1,0,0,0,0,0,0,DY,2021-06-12 15:28:05.322068
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_35992_41552.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,35992,41552,5560,7,other people talking about their experiences being immigrants or also- like born in America ,1,0,0,0,0,0,0,DY,2021-06-12 15:28:58.931553
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_41856_48536.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,41856,48536,6680,8,but having to face like some difficulties and also successes being Asian so I thought I would share some of my stories ,1,0,0,0,0,0,0,DY,2021-06-12 15:29:11.733468
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_48792_50936.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,48792,50936,2144,9,I am really passionate about it overall ,1,0,0,0,0,0,0,DY,2021-06-12 15:29:20.142017
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_51280_63252.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,51280,63252,11972,10,basically what Amy did was she put a whole tag a few questions nd- I just did her questions that she provided and just answered them back on my trusty dusty laptop without- further ado we'll just start with it um,1,0,0,0,0,0,0,DY,2021-06-12 15:30:12.599401
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_63516_64184.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,63516,64184,668,11,new look,1,0,0,0,0,0,0,DY,2021-06-12 15:30:18.506359
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_64448_67408.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,64448,67408,2960,12,hello um I hope you guys enjoy hello um I hope you guys enjoy,1,0,1,0,0,0,0,DY,2021-06-12 15:30:31.585264
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_69656_71400.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,69656,71400,1744,13,so I'm Taiwanese American,1,0,0,0,0,0,0,DY,2021-06-12 15:30:41.320069
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_71552_80572.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,71552,80572,9020,14,and I am a second generation immigrant uh my parents they left Taiwan to go to America,1,0,1,0,0,0,0,DY,2021-06-12 15:31:01.055343
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_80716_84696.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,80716,84696,3980,15,and they met and they fell in love and I was born on ,1,0,0,0,0,0,0,DY,2021-06-12 15:31:12.382510
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_84944_86432.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,84944,86432,1488,16,July twenty second,1,0,0,0,0,0,0,DY,2021-06-12 15:31:31.250676
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_86944_88288.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,86944,88288,1344,17,in San Diego,1,0,0,0,0,0,0,DY,2021-06-12 15:31:42.578093
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_89280_90472.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,89280,90472,1192,18,and that's how I came to be,1,0,1,0,0,0,0,DY,2021-06-12 15:31:59.731207
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_93736_102576.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,93736,102576,8840,19,we were in San Diego and then we moved to Irvine and then we moved to San Jose I would have Chinese school and I would also have temple,1,0,1,0,0,0,0,DY,2021-06-12 15:32:26.152818
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_102752_104336.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,102752,104336,1584,20,and these were things that,1,0,0,0,0,0,0,DY,2021-06-12 15:32:33.228813
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_104560_108248.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,104560,108248,3688,21,were usually happening during my weekends and,1,0,0,0,0,0,0,DY,2021-06-12 15:32:52.854167
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_108504_121300.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,108504,121300,12796,22,it was just kinda weird to connect with other people and realize that they didn't have Chinese school or they didn't have um temple to go to during the weekends that was when I kinda felt like I was different but I just didn't really know why I was just like oh maybe that's just,1,0,0,0,0,0,0,DY,2021-06-12 15:33:18.063279
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_121668_129780.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,121668,129780,8112,23,my family likes to do this never really had that much thought about it what really made me realize how different I was was- when my family moved to Taiwan ,1,0,0,0,0,0,0,DY,2021-06-12 15:33:32.154986
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_130068_131436.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,130068,131436,1368,24,because of my dad's job,1,0,0,0,0,0,0,DY,2021-06-12 15:33:40.760824
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_131788_138348.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,131788,138348,6560,25,during that time I was placed into an International School in Taiwan IBSH,1,0,0,0,0,0,0,DY,2021-06-12 15:33:55.896237
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_138596_139996.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,138596,139996,1400,26,I just started to notice,1,0,0,0,0,0,0,DY,2021-06-12 15:34:02.757117
