filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0_7456.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,0,7456,7456,0,this is future Isabelle <lgh> is it future I'm not really <unk> sure um but this is,1,0,0,0,0,0,0,DY,2021-06-12 14:55:24.403615
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_7648_16416.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,7648,16416,8768,1,me and today this video is just gonna be kinda like a montage of the things that I am grateful for because it's like snippets so,1,0,1,0,0,0,0,DY,2021-06-12 14:56:00.827464
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_16584_23872.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,16584,23872,7288,2,after a snippet I have an explanation of like the days that happened um it's kinda categorized,1,0,0,0,0,0,0,DY,2021-06-12 14:56:26.581292
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_24056_27928.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,24056,27928,3872,3,in list of things that I am grateful of I hope you guys enjoy this,1,0,0,0,0,0,0,DY,2021-06-12 14:56:38.005327
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_28200_38504.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,28200,38504,10304,4,I've never done a vlog in such a long time it's crazy this is how much stuff I have for my luggage um not a lot actually because I don't really need that much,0,1,1,0,0,0,0,DY,2021-06-12 14:57:19.282088
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_38936_42000.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,38936,42000,3064,5,and then I'm probably thinking of-,0,1,0,0,0,0,0,DY,2021-06-12 14:57:29.709315
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_102000_111536.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,102000,111536,9536,6,bout- that- um I just need to clean some stuff and pack for some stuff because I'm not entirely done ,0,1,0,0,1,0,0,DY,2021-06-12 14:58:15.117074
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_112264_112655.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,112264,112655,391,7,,0,0,0,0,1,0,0,DY,2021-06-12 14:58:19.490151
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_113015_115436.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,113015,115436,2421,8,,0,0,0,0,1,0,0,DY,2021-06-12 14:58:26.768330
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_115948_121436.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,115948,121436,5488,9,,0,0,0,0,1,0,0,DY,2021-06-12 14:58:36.693226
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_122084_130152.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,122084,130152,8068,10,[Music] future Isabelle speaking here <lgh>,0,1,0,0,1,0,0,DY,2021-06-12 14:59:04.395438
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_130304_130836.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,130304,130836,532,11,that,1,0,0,0,0,0,0,DY,2021-06-12 14:59:13.311908
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_131308_134342.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,131308,134342,3034,12,time I was filming I did not know that I was gonna f-,1,0,0,0,0,0,0,DY,2021-06-12 14:59:21.124269
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_134606_137058.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,134606,137058,2452,13,l- miss my flight,1,0,0,0,0,0,0,DY,2021-06-12 14:59:54.886256
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_137226_139930.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,137226,139930,2704,14,um that's a long story,1,0,0,0,0,0,0,DY,2021-06-12 15:00:02.320318
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_140090_143732.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,140090,143732,3642,15,but I missed my flight thankfully United was able to,1,0,0,0,0,0,0,DY,2021-06-12 15:00:17.961605
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_143916_144084.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,143916,144084,168,16,a-,0,0,0,0,0,0,0,DY,2021-06-12 15:00:24.331933
