filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_0_168.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,0,168,168,0,,0,0,0,0,0,0,0,RP,35:11.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_168_5448.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,168,5448,5280,1,hey guys my name is Malissa and today I wanted to share my experience growing up ,1,0,0,0,0,0,0,RP,35:29.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_5608_18504.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,5608,18504,12896,2,as an Asian American I'll start off by just kind of saying that I am Vietnamese and Chinese I'm three quarters vietnamese and one quarter Chinese my dad is full vietnamese and my mom is half,1,0,0,0,0,0,0,RP,36:07.8
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_18632_20208.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,18632,20208,1576,3,so she speaks Vietnamese,1,0,0,0,0,0,0,RP,36:16.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_20560_30888.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,20560,30888,10328,4,Chinese and English my parents came to America in the eighties and they moved to Seattle had my brother and then had me Vietnamese was my first language,1,0,0,0,0,0,0,RP,36:44.3
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_31048_32384.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,31048,32384,1336,5,I obviously,1,0,0,0,0,0,0,RP,36:57.8
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_32600_39697.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,32600,39697,7097,6,spoke it a lot within my family especially my dad's family they all spoke Vietnamese with each other and my grandparents didn't know English,1,0,0,0,0,0,0,RP,37:26.2
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_39849_39985.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,39849,39985,136,7,,0,0,0,0,0,1,0,RP,37:33.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_40121_53545.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,40121,53545,13424,8,so that's all I knew when I was growing up up until when I was in about preschool that's when I started learning English and I had to speak to other people obviously I was so shy but so I learned English,1,0,0,0,0,0,0,RP,39:48.2
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_53833_58249.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,53833,58249,4416,9,through daycare and then <unk> elementary school grade school I kind of learned,1,0,0,0,0,0,0,RP,40:12.8
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_58513_59889.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,58513,59889,1376,10,how to speak,1,0,0,0,0,0,0,RP,40:21.8
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_60273_63165.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,60273,63165,2892,11,English really well started to forget Vietnamese,1,0,0,0,0,0,0,RP,41:40.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_63301_68086.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,63301,68086,4785,12,I formed kind of like a language barrier between my grandparents and me it was really hard because,1,0,0,0,0,0,0,RP,41:57.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_68214_74687.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,68214,74687,6473,13,I thought it wasn't fair for me to always have to speak Vietnamese at home or know how to speak when everyone spoke English my family,1,0,0,0,0,0,0,RP,42:12.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_74815_80065.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,74815,80065,5250,14,also looked down on the fact that I spoke English during family parties and things like that and they're like,1,0,0,0,0,0,0,RP,42:35.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_80665_82705.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,80665,82705,2040,15,kind of shaming me for not,1,0,0,0,0,0,0,RP,42:49.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_83105_85065.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,83105,85065,1960,16,knowing my native language,1,0,0,0,0,0,0,RP,43:01.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_85273_87785.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,85273,87785,2512,17,there was a point in my life when I was young I was,1,0,0,0,0,0,0,RP,43:15.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_88177_102265.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,88177,102265,14088,18,really proud to be Vietnamese um on my eighth birthday I wore a traditional Vietnamese dress an <cs> for my party I learned how to read and write in Vietnamese and I still know to this day I still hold that like very dear to my heart because of th-,1,0,0,0,0,0,0,RP,43:55.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_102513_105169.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,102513,105169,2656,19,the things that people said in school they made fun of me,1,0,0,0,0,0,0,RP,44:04.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_105321_111409.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,105321,111409,6088,20,for the things that I ate or the smells that were coming from my lunch box sometimes i would be judged by that and I was embarrassed,1,0,0,0,0,0,0,RP,44:26.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_111617_123257.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,111617,123257,11640,21,so I just chose not to share that part of myself to the world I knew that I was different in elementary school when they assumed that I was really smart and good at math,1,0,0,0,0,0,0,RP,44:58.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_123385_124017.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,123385,124017,632,22,I,1,0,0,0,0,0,0,RP,45:03.8
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_124241_125969.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,124241,125969,1728,23,personally didn't take it offensive,1,0,0,0,0,0,0,RP,45:11.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_126609_136373.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,126609,136373,9764,24,uh just because I was good at math <lgh> and I was a smart student so I was just like yeah that's just who I am I didn't realize that they were kind of making the general,1,0,0,0,0,0,0,RP,45:28.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_136629_145615.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,136629,145615,8986,25,assumptions and stereotypes because I was Asian I just thought it was because of who I was I didn't really experience prejudice until middle school high school when,1,0,0,0,0,0,0,RP,45:48.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_145751_157545.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,145751,157545,11794,26,people always assumed always exceeded expectations and education because of my parents and they assumed that it was because I was Asian and that um they were really strict on me but in fact I didn't,1,0,0,0,0,0,0,RP,46:20.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_158161_161049.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,158161,161049,2888,27,feel like I had a lot of pressure like other,1,0,0,0,0,0,0,RP,46:28.8
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_161585_166329.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,161585,166329,4744,28,um Asian parents might have put on their children just because my parents are always kind of like,1,0,0,0,0,0,0,RP,46:58.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_166937_172833.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,166937,172833,5896,29,do your own thing you know y'know y'know whatchu have and what you're capable of and stuff so I never felt,1,0,0,0,0,0,0,RP,47:25.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_173121_176401.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,173121,176401,3280,30,pressure from that I think the most pressure I,1,0,0,0,0,0,0,RP,47:36.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_176681_180277.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,176681,180277,3596,31,receive for meeting high expectations of like,1,0,0,0,0,0,0,RP,47:53.8
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_180469_191633.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,180469,191633,11164,32,the typical Asian was from the society that I was growing up in when I was like in the middle school I remember I brought my lunch and I was eating a sandwich had,1,0,0,0,0,0,0,RP,48:13.8
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_192017_194995.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,192017,194995,2978,33,bread Mayo and then the shreds of,1,0,0,0,0,0,0,RP,48:23.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_195163_199805.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,195163,199805,4642,34,pork and it looks like hair it's kind of like just shredded up and I just ate that,1,0,0,0,0,0,0,RP,48:40.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_200053_208585.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,200053,208585,8532,35,for lunch all the time is my favorite thing to eat and I remember my friends are like oh_unn my_unn god_unn Malissa_unn is_unn eating_unn hair_unn and almost like it's not hair it's,1,0,0,1,0,0,0,RP,49:08.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_209009_213237.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,209009,213237,4228,36,my_unn food_unn but I didn't know what it was either I didn't even know how to say it in English and so I was like,1,0,0,1,0,0,0,RP,51:38.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_213429_214951.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,213429,214951,1522,37,I don't know what to call this,1,0,0,0,0,0,0,RP,51:50.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_215047_219071.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,215047,219071,4024,38,um but I just remember people thinking it was weird or like sometimes I'd bring stuff,1,0,0,0,0,0,0,RP,52:02.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_219159_219519.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,219159,219519,360,39,that was like,1,0,0,0,0,0,0,RP,52:10.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_219615_236265.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,219615,236265,16650,40,leftovers and people would think it was stinky so I was just like really embarrassed and that's kind of like the first indicators that I knew I was different than other people I grew up with a lot of white friends I didn't really realize that I was only one it kind of opened my mind to listen to y'know country music and like pop music and things like that and I was y'know country music and like pop music,1,0,0,0,0,0,0,RP,52:48.2
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_236473_243053.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,236473,243053,6580,41,things like that and I was really into it I didn't make the connection that i was Asian and American until I was in like high school and maybe that's a,1,0,0,0,0,0,0,RP,53:17.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_243253_248501.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,243253,248501,5248,42,a little slow paced for someone like me but I didn't recognize that I was,1,0,0,0,0,0,0,RP,53:41.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_248661_250501.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,248661,250501,1840,43,an Asian living in America I guess,1,0,0,0,0,0,0,RP,53:49.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_250637_255693.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,250637,255693,5056,44,I think what taught me that was when my own cousins were kind of shaming me um for,1,0,0,0,0,0,0,RP,54:02.6
