filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_0_185.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,0,185,185,0,,0,0,0,0,0,0,0,RP,05:04.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_185_4697.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,185,4697,4512,1,hey friends my name is Mal and about a year ago I made a video,1,0,0,0,0,0,0,RP,05:25.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_4865_11401.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,4865,11401,6536,2,called live after college and tips on dealing with a struggle so this day it is still one of my most popular videos,1,0,0,0,0,0,0,RP,05:41.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_11553_14273.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,11553,14273,2720,3,and I think the reason why is because a lot of,1,0,0,0,0,0,0,RP,05:59.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_14441_15553.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,14441,15553,1112,4,people can relate to the topic,1,0,0,0,0,0,0,RP,06:08.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_15689_26769.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,15689,26769,11080,5,people are still DMing me and messaging me up about this topic and certain conversations and sharing their stories and the kind of struggle that they've been going through and I feel like it's been super helpful because we're both kind of,1,0,0,0,0,0,0,RP,06:47.2
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_27201_28962.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,27201,28962,1761,6,getting through it together and,1,0,0,0,0,0,0,RP,07:09.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_29314_33370.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,29314,33370,4056,7,I just feel good knowing that I wasn't alone and so I'm hoping other,1,0,0,0,0,0,0,RP,07:20.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_33522_43234.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,33522,43234,9712,8,-ple are feeling the same way I kind of wanted to make an update video on my life as of now and the past year and what I've been kind of going through to get myself out of the rut,1,0,0,0,0,0,0,RP,07:43.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_43418_54142.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,43418,54142,10724,9,I'm hoping that this video will kind of inspire others and hopefully help them in their situation last year as I said in that previous video I was super depressed and I wasn't happy with my job,1,0,0,0,0,0,0,RP,08:02.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_54246_59850.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,54246,59850,5604,10,so I made the decision to quit my job and travel for the summer and kind of ,1,0,0,0,0,0,0,RP,08:15.3
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_60162_63678.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,60162,63678,3516,11,find myself clear my head a little bit and narrow down what ,1,0,0,0,0,0,0,RP,08:31.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_63814_66446.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,63814,66446,2632,12,I am truly passionate about what I,1,0,0,0,0,0,0,RP,08:53.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_66590_75048.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,66590,75048,8458,13,really want to get out of life and how I can go about achieving it once I was kind of traveling and exploring and meeting new people it made me realize what was important f-,1,0,0,0,0,0,0,RP,09:27.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_75184_78538.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,75184,78538,3354,14,back home and what wasn't big part of why people don't,1,0,0,0,0,0,0,RP,11:39.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_78970_79826.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,78970,79826,856,15,leave their,1,0,0,0,0,0,0,RP,11:45.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_80114_91090.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,80114,91090,10976,16,jobs that they're unhappy about is because of money and when I was traveling I kind of realized that money is so insignificant in the grander scheme of things because it gets you by puts a house,1,0,0,0,0,0,0,RP,12:03.2
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98_91482_94010.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,91482,94010,2528,17,over your head and food on the table,1,0,0,0,0,0,0,RP,12:11.1
