channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,0.5742,0.6642,0.08999999999999997,W,T,what's,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,0.8842,1.3742,0.4900000000000001,S,P,up,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,1.7842,2.3742,0.5900000000000001,HH,,hi,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,2.8452,3.0252,0.17999999999999972,K,,kay,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,3.1552,3.2752,0.1200000000000001,,JH,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,3.3052,3.3352,0.029999999999999805,JH,S,just,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,3.4252,3.4552,0.03000000000000025,N,D,need,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,3.5152,3.5852,0.06999999999999984,T,JH,to,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,3.6852,3.7252,0.040000000000000036,JH,M,jump,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,3.8252,3.8652,0.040000000000000036,P,N,in,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,3.9152,3.9552,0.040000000000000036,N,N,and,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,4.0752,4.1352,0.0600000000000005,D,DH,do,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,4.1852,4.2452,0.05999999999999961,DH,S,this,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,4.3352,4.3752,0.040000000000000036,V,D,video,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY0,4.4052,4.5252,0.1200000000000001,D,OW0,video,IY,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW0,4.5252,4.5752,0.04999999999999982,IY0,B,video,OW,0,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,4.6252,4.6552,0.02999999999999936,B,K,because,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,4.6952,4.7452,0.04999999999999982,K,Z,because,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,4.8052,4.8652,0.05999999999999961,Z,K,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,5.0452,5.1152,0.0699999999999994,K,P,keep,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,5.2352,5.3152,0.08000000000000007,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,6.0052,6.0452,0.040000000000000036,TH,NG,thinking,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,6.1652,6.2152,0.05000000000000071,K,NG,thinking,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,6.2752,6.3252,0.04999999999999982,NG,B,about,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AW1,6.3752,6.4952,0.11999999999999922,B,T,about,AW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,6.5352,6.6852,0.15000000000000036,T,T,it,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,6.7252,6.7652,0.040000000000000036,T,N,and,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,6.8352,6.8952,0.05999999999999961,D,F,if,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,6.9452,7.0252,0.08000000000000007,F,K,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,7.1852,7.2552,0.07000000000000028,K,P,keep,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,7.3852,7.5052,0.1200000000000001,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,7.7752,7.8552,0.08000000000000007,TH,NG,thinking,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,7.9352,7.9952,0.05999999999999961,K,NG,thinking,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,8.0752,8.1352,0.05999999999999872,NG,B,about,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AW1,8.2052,8.3352,0.13000000000000078,B,T,about,AW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,8.3852,8.4552,0.07000000000000028,T,T,it,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,8.4852,8.5552,0.06999999999999851,T,Z,as,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,8.6552,8.6952,0.03999999999999915,M,CH,much,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
