filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_0_6784.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,0,6784,6784,0,,0,0,0,0,1,0,1,DY,2021-09-26 12:58:10.600196
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_7328_22160.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,7328,22160,14832,1,hello friends what is up you guys welcome back to my channel we're in the guest room today we've never been here before i wanted to sit here have a little bit of like makeup therapy with you guys talk about life try new makeup products,1,0,1,0,0,0,1,DY,2021-09-26 12:58:56.817281
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_22296_27296.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,22296,27296,5000,2,talk about really comfortable loungewear that i'm wearing right now also can we talk about the new hair,1,0,0,0,0,0,0,DY,2021-09-26 12:59:07.266875
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_27480_28808.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,27480,28808,1328,3,your girl's quite obsessed,1,0,0,0,0,0,0,DY,2021-09-26 12:59:13.550942
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_29016_30864.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,29016,30864,1848,4,i love it she's pretty,1,0,0,0,0,0,0,DY,2021-09-26 12:59:19.535854
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_31096_38416.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,31096,38416,7320,5,she's different she's healthy and i love her i might go this week and get a haircut you guys see how like it's just kinda like,1,0,0,0,0,0,0,DY,2021-09-26 13:00:11.751821
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_38624_43064.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,38624,43064,4440,6,sitting there which i love this hairstyle because then i can do waves i can curl it it's,1,0,0,0,0,0,0,DY,2021-09-26 13:00:31.508469
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_43200_50432.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,43200,50432,7232,7,easy to do different hairstyles like today i tied it up however i kinda wanna add long layers so i have more of a bounce,1,0,0,0,0,0,0,DY,2021-09-26 13:00:57.345195
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_50568_55696.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,50568,55696,5128,8,and more personality in my hair i don't know you guys should comment down below and let me know what you think,1,0,0,0,0,0,0,DY,2021-09-26 13:01:08.309548
KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4_55840_63616.wav,KIMTHAI_UCb1GcVKzV47dHB5xSPZpw_LoedKUAtm4,55840,63616,7776,9,but i love it so far another thing i've been loving is what i'm wearing right now this is new loungewear from ThirdLove if you guys follow me on ins-,1,0,0,0,0,0,0,DY,2021-09-26 13:01:23.240146
