filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_0_336.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,0,336,336,0,,0,0,0,0,0,1,0,RP,2021-06-26 14:47:02.546402
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_912_1024.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,912,1024,112,1,,0,0,0,0,0,1,0,RP,2021-06-26 14:47:03.760072
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_1600_1720.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,1600,1720,120,2,,0,0,0,0,0,1,0,RP,2021-06-26 14:47:05.201085
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_3048_10314.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,3048,10314,7266,3,"hello guys, so today, i'm gonna be doing a more... i don't know? personal video because I feel like all my videos are like",1,0,0,0,0,0,0,RP,2021-06-26 14:47:26.331810
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_10474_17604.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,10474,17604,7130,4,"i don't know? not.. personal and you know, not telling you anything about me so today I'm going to be dedicating this whole video to telling you stuff about me",1,0,0,0,0,0,0,RP,2021-06-26 14:47:41.465413
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_17788_22400.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,17788,22400,4612,5,"um yeah, I don't know who this would be interesting to uh but",1,0,0,0,0,0,0,RP,2021-06-26 14:47:55.271867
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_23720_27304.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,23720,27304,3584,6,we'll see. basically I combined two get to know me tags,1,0,0,0,0,0,0,RP,2021-06-26 14:48:04.032085
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_27496_34736.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,27496,34736,7240,7,together so I've like questions from both and so there might be like repeat questions. but right now i have seventy eight questions to answer grab a snack,1,0,0,0,0,0,0,RP,2021-06-26 14:48:20.211111
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_34888_41728.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,34888,41728,6840,8,"uh grab a drink, y'know get comfy because we might be here for a while? i don't know- i don't know yet i talk really fast so",1,0,0,0,0,0,0,RP,2021-06-26 14:48:44.898635
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_42080_52224.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,42080,52224,10144,9,"that will aid us in getting through this faster let's get started i, um, drank two coffees before i started filming this so it's_unn about_unn to_unn be_unn a_unn good_unn time_unn let's_unn get_unn it_unn oh my god i cannot question number one. what's your name?",1,0,0,1,0,0,0,RP,2021-06-26 14:49:47.362335
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_52392_55416.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,52392,55416,3024,10,"my name is Emma my full name, Emma Francis Chamberlain",1,0,0,0,0,0,0,RP,2021-06-26 14:49:55.630061
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_55792_59976.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,55792,59976,4184,11,"which gets us into our second question what's your middle name, my middle name is Francis",1,0,0,0,0,0,0,RP,2021-06-26 14:50:06.366364
emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44_62520_62772.wav,emmachamberlain_UC78cxCAcp7JfQPgKxYdyGrg_53uiE2rZb44,62520,62772,252,12,,0,0,0,0,0,1,0,RP,2021-06-26 14:50:10.113348
