filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0_3552.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,0,3552,3552,0,hey guys today I will be talking about,1,0,0,0,0,0,0,DY,2021-06-26 23:53:15.754168
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_3712_4792.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,3712,4792,1080,1,growing up,1,0,0,0,0,0,0,DY,2021-06-26 23:53:22.265508
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_4960_8952.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,4960,8952,3992,2,Asian American growing up Filipino American <sfx>,1,0,0,0,0,0,1,DY,2021-06-26 23:54:02.679268
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_9920_13428.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,9920,13428,3508,3,one of my favorite youtubers Amy Lee aka vagabond youth,1,0,0,0,0,0,0,DY,2021-06-26 23:54:13.240953
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_13612_17592.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,13612,17592,3980,4,created this tag these series of questions that,1,0,0,0,0,0,0,DY,2021-06-26 23:54:23.104885
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_17968_24872.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,17968,24872,6904,5,anyone can answer I watched her video I watched Jenn Im's video it's very interesting to see the different experiences that,1,0,0,0,0,0,0,DY,2021-06-26 23:54:36.341729
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_25280_34760.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,25280,34760,9480,6,she has versus what I have or what some other Asian American has I'm gonna go through these questions talk about my experience my upbringing and I hope you enjoy,1,0,0,0,0,0,0,DY,2021-06-26 23:55:01.060800
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_36840_39264.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,36840,39264,2424,7,I identify as filipino american,1,0,0,0,0,0,0,DY,2021-06-26 23:55:06.602194
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_41680_50008.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,41680,50008,8328,8,both my parents immigrated here to America my dad first arrived in California my mom in New Jersey and so being born in America,1,0,0,0,0,0,0,DY,2021-06-26 23:55:21.216597
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_50328_53112.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q,50328,53112,2784,9,I therefore am first generation American,1,0,0,0,0,0,0,DY,2021-06-26 23:55:27.938188
