filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_555_1187.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,555,1187,632,0,,0,0,0,0,0,1,0,DY,2021-06-24 23:02:04.611993
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_1779_2511.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,1779,2511,732,1,,0,0,0,0,0,1,0,DY,2021-06-24 23:02:10.024458
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_2807_9003.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,2807,9003,6196,2,freshly brewed vanilla caramel black tea I don't even know where to put this,1,0,1,0,0,0,0,DY,2021-06-24 23:02:32.678646
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_9323_9595.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,9323,9595,272,3,,0,0,0,0,0,1,0,DY,2021-06-24 23:02:36.790523
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_11083_14219.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,11083,14219,3136,4,welcome to the first installment of here's the tea,1,0,0,0,0,0,0,DY,2021-06-24 23:02:49.949878
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_14371_19555.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,14371,19555,5184,5,my vlogs do a really good job of highlighting the ups,1,0,0,0,0,0,0,DY,2021-06-24 23:03:02.212211
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_19747_24035.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,19747,24035,4288,6,and hiding the pits and the Falls of college and life in general,1,0,0,0,0,0,0,DY,2021-06-24 23:03:12.708858
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_24315_30443.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,24315,30443,6128,7,recently I watched Demi Lovato's documentary it's free on YouTube if you haven't watched it and I totally recommend,1,0,0,0,0,0,0,DY,2021-06-24 23:03:26.844056
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_30611_37163.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,30611,37163,6552,8,one of the first lines she says in her documentary is in order to be happy you have to speak your truth,1,0,0,0,0,0,0,DY,2021-06-24 23:03:43.527876
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM_37419_44055.wav,AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_rMaZhT8UrlM,37419,44055,6636,9,and I really took that to heart because I'm one of those people who really wants to speak their truth,1,0,0,0,0,0,0,DY,2021-06-24 23:03:57.514307
