filename,video_id,start_time,end_time,duration
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_433_997.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,433,997,564
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_1213_8093.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,1213,8093,6880
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_8333_11573.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,8333,11573,3240
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_11797_14129.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,11797,14129,2332
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_14401_20891.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,14401,20891,6490
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_21027_25043.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,21027,25043,4016
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_25171_28861.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,25171,28861,3690
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_29077_35133.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,29077,35133,6056
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_35341_36965.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,35341,36965,1624
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_37181_41137.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,37181,41137,3956
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_41833_44403.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,41833,44403,2570
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_44611_51333.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,44611,51333,6722
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_51589_56373.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,51589,56373,4784
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_56629_62949.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,56629,62949,6320
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_63221_67541.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,63221,67541,4320
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_67965_69009.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,67965,69009,1044
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_69281_73429.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,69281,73429,4148
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_73749_80585.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,73749,80585,6836
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_81249_82897.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,81249,82897,1648
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_83233_85659.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,83233,85659,2426
