filename,video_id,start_time,end_time,duration
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_290_7554.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,290,7554,7264
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_7818_10474.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,7818,10474,2656
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_10754_16442.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,10754,16442,5688
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_16618_21570.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,16618,21570,4952
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_21786_29002.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,21786,29002,7216
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_29290_32794.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,29290,32794,3504
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_33266_40454.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,33266,40454,7188
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_40678_47850.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,40678,47850,7172
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_48234_52714.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,48234,52714,4480
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_53178_57074.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,53178,57074,3896
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_57330_58290.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,57330,58290,960
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_58738_64514.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,58738,64514,5776
