filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_323_1399.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,323,1399,1076,0,,0,0,0,0,1,0,0,RP,2021-05-30 11:25:46.073743
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1655_2535.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,1655,2535,880,1,,0,0,0,0,1,0,0,RP,2021-05-30 11:25:53.679099
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_3047_3951.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,3047,3951,904,2,,0,0,0,0,1,0,0,RP,2021-05-30 11:25:56.847435
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_4303_6315.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,4303,6315,2012,3,,0,0,0,0,1,0,0,RP,2021-05-30 11:26:01.606639
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_6707_7773.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,6707,7773,1066,4,,0,0,0,0,1,0,0,RP,2021-05-30 11:26:04.671867
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_8269_18774.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,8269,18774,10505,5,hey busy bees so you guys have been sending me so many questions about just various cooking things like where I get my miso soup where I get my bowls,0,1,0,0,0,0,0,RP,2021-05-30 11:26:42.780093
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_18910_19062.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,18910,19062,152,6,,0,0,0,0,0,1,0,RP,2021-05-30 11:26:48.901886
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_19246_20878.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,19246,20878,1632,7,what kind of food I like to eat,0,1,0,0,0,0,0,RP,2021-05-30 11:27:04.315793
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_21062_28015.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,21062,28015,6953,8,the list goes on and I thought today I would have lunch with you guys and answer all those questions you guys are kind of like,1,1,0,0,0,0,0,RP,2021-05-30 11:27:25.177168
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_28151_32615.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,28151,32615,4464,9,my co workers in a way since I don't really have any working at home,0,1,0,0,0,0,0,RP,2021-05-30 11:27:42.726337
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_32743_38735.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,32743,38735,5992,10,Nate is my coworker but uh yes so it would be fun to have lunch with you guys and answer some questions,1,1,0,0,0,0,0,RP,2021-05-30 11:28:06.353326
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_39079_52475.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,39079,52475,13396,11,for lunch though let me share with you what I'm having I have some <cs> which is a spicy lemongrass Vietnamese soup pho_cs gets all the credit for like the Vietnamese beef soup but this is actually one of my f-,1,0,0,0,0,0,0,RP,2021-05-30 11:28:33.912770
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_52603_61631.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,52603,61631,9028,12,favorite soups at home there was a place called <cs> that I would always go to with my co workers and my mom especially,1,0,0,0,0,0,0,RP,2021-05-30 11:28:49.817752
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_61759_62359.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,61759,62359,600,13,but,1,0,0,0,0,0,0,RP,2021-05-30 11:28:56.545235
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_62703_68505.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,62703,68505,5802,14,I haven't exactly found one that I've loved here yet my favorite thing about <cs> is,1,0,0,0,0,0,0,RP,2021-05-30 11:29:16.952817
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_68649_74427.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,68649,74427,5778,15,the pork blood I know that sounds gross and some people hate it but I freaking love it,1,0,0,0,0,0,0,RP,2021-05-30 11:29:29.801261
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_74771_76171.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,74771,76171,1400,16,they don't have it in here,1,0,0,0,0,0,0,RP,2021-05-30 11:29:36.671509
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_76739_77375.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,76739,77375,636,17,sad,1,0,0,0,0,0,0,RP,2021-05-30 11:29:42.872226
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_77551_92065.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,77551,92065,14514,18,but I will I am still searching for my favorite soup noodle uh here in LA i know all the good ones are down in Orange County so whenever I have time I will make it down there but first let me go ahead and put all the accoutrements in there ,1,0,0,0,0,0,0,RP,2021-05-30 11:30:24.385703
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_92217_94707.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,92217,94707,2490,19,we have bean sprouts,1,0,0,0,0,0,0,RP,2021-05-30 21:48:38.037966
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_95299_106699.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,95299,106699,11400,20,some purple cabbage I love purple cabbage in my soups or just cabbage in general because it has that nice crunch in there so good and then some mint leaves,1,0,0,0,0,0,0,RP,2021-05-30 21:48:57.646247
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_107683_114931.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,107683,114931,7248,21,I'm gonna add a lot 'cause it adds a lot of freshness and it just kind of changes the flavor a little bit making it <sfx>,1,0,0,0,0,0,0,RP,2021-05-30 21:49:28.405390
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_115275_117267.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,115275,117267,1992,22,fresh and finally,1,0,0,0,0,0,0,RP,2021-05-30 21:49:44.982024
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_117819_128571.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,117819,128571,10752,23,a nice douse of lime I always put a ton of lime into my Vietnamese soups whether it's pho_cs <cs> or even crab noodle soup,1,0,0,0,0,0,0,RP,2021-05-30 21:50:09.396520
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_128923_132123.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,128923,132123,3200,24,alright_unc perfect_unc stir_unc it up,1,0,1,0,0,0,0,RP,2021-05-30 21:50:45.066950
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_132659_132907.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,132659,132907,248,25,,0,0,0,0,0,1,0,RP,2021-05-30 21:50:53.607002
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_133395_133507.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,133395,133507,112,26,,0,0,0,0,0,1,0,RP,2021-05-30 21:51:00.129920
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_134203_138371.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,134203,138371,4168,27,what are you guys having for lunch today or what did you have for lunch today,1,0,0,0,0,0,0,RP,2021-05-30 21:51:11.174728
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_138683_140107.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,138683,140107,1424,28,,0,0,0,0,0,1,0,RP,2021-05-30 21:51:14.734546
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_141483_141835.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,141483,141835,352,29,,0,0,0,0,0,1,0,RP,2021-05-30 21:51:16.897024
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_142187_142451.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,142187,142451,264,30,,0,0,0,0,0,1,0,RP,2021-05-30 21:51:19.211417
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_143603_143787.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,143603,143787,184,31,,0,0,0,0,0,0,0,RP,2021-05-30 21:51:24.948018
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_144651_144987.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,144651,144987,336,32,,0,0,0,0,0,0,0,RP,2021-05-30 21:51:26.657167
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_149163_150315.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,149163,150315,1152,33,,0,0,0,0,0,1,0,RP,2021-05-30 21:51:29.721063
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_150595_151531.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,150595,151531,936,34,,0,0,0,0,0,1,0,RP,2021-05-30 21:52:03.209859
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_151819_152011.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,151819,152011,192,35,,0,0,0,0,0,1,0,RP,2021-05-30 21:52:06.524706
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_153779_153955.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,153779,153955,176,36,,0,0,0,0,0,1,0,RP,2021-05-30 21:52:12.079813
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_154595_154827.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,154595,154827,232,37,,0,0,0,0,0,1,0,RP,2021-05-30 21:52:18.483512
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_155475_156619.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,155475,156619,1144,38,mmm,1,0,0,0,0,0,0,RP,2021-05-30 21:52:40.207121
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_158731_159795.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,158731,159795,1064,39,,0,0,0,0,0,1,0,RP,2021-05-30 21:52:48.649316
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_160635_161155.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,160635,161155,520,40,hmm,1,0,0,0,0,0,0,RP,2021-05-30 21:52:55.423969
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_161875_163507.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,161875,163507,1632,41,so my review on this soup,1,0,0,0,0,0,0,RP,2021-05-30 21:53:03.240407
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_163827_165923.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,163827,165923,2096,42,it's super spicy so,1,0,0,0,0,0,0,RP,2021-05-30 21:53:10.566304
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_166227_168731.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,166227,168731,2504,43,if you guys like spicy food order this,1,0,0,0,0,0,0,RP,2021-05-30 21:53:20.909072
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_169171_172339.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,169171,172339,3168,44,if_unc there if it's available at the Vietnamese restaurant,1,0,1,0,0,0,0,RP,2021-05-30 21:53:42.707223
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_172843_177919.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,172843,177919,5076,45,I have to say I'm a little disappointed it does not taste like the authentic one at home,1,0,1,0,0,0,0,RP,2021-05-30 21:54:02.944308
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_178079_182235.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,178079,182235,4156,46,the broth is a little bland and tastes a lot of lemongrass but,1,0,1,0,0,0,0,RP,2021-05-30 21:54:15.123630
