filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_0_954.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,0,954,954,0,hmm,1,0,0,0,0,0,0,RP,2021-05-30 22:35:31.085041
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_3362_4218.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,3362,4218,856,1,what else <unk>,1,0,0,0,0,0,0,RP,2021-05-30 22:35:38.126597
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_4450_4826.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,4450,4826,376,2,,0,0,0,0,0,0,1,RP,2021-05-30 22:36:01.892173
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_4930_15530.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,4930,15530,10600,3,hey busy bees it's <unk> and today I just wanted to check in say hi and give you quick channel and life update so the past month was kind of a whirlwind,1,0,0,0,0,0,0,RP,2021-05-30 22:39:35.608621
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_15706_20930.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,15706,20930,5224,4,for us we finally got some help with <unk> so that we could,1,1,0,0,0,0,0,RP,2021-05-30 22:41:05.470614
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_21066_29002.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,21066,29002,7936,5,film get some work done but unfortunately in LA it's really funny because all the nannies are all actresses*,1,1,0,0,0,0,0,RP,2021-05-30 22:41:30.296621
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_29114_39946.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,29114,39946,10832,6,actresses performers so we loved our nanny but she got another acting job or something that's more aligned with her acting career so um,1,1,0,0,0,0,0,RP,2021-05-30 22:42:03.395643
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_40058_41698.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,40058,41698,1640,7,she is no longer gonna be,1,0,0,0,0,0,0,RP,2021-05-30 22:42:11.998350
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_41818_48594.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,41818,48594,6776,8,with us which is so sad but we're totally* happy for her I know that I'm super supportive of anyone going after their,1,0,0,0,0,0,0,RP,2021-05-30 22:42:35.519039
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_48698_55826.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,48698,55826,7128,9,career goals and stuff so super excited about that but that left us a huge gap um in terms of,1,0,0,0,0,0,0,RP,2021-05-30 22:42:56.920196
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_55938_65250.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,55938,65250,9312,10,childcare so we finally found someone she's gonna start soon that's why um I haven't been able to update as much in terms of,1,0,0,0,0,0,0,RP,2021-05-30 22:43:16.264956
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_65546_74458.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,65546,74458,8912,11,regular content I know you guys are seeing a lot of sponsored content that was filmed maybe a month ago and I hope you guys always find value in,1,0,0,0,0,0,0,RP,2021-05-30 22:43:33.159201
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_74594_83962.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,74594,83962,9368,12,product integrations uh sponsored videos that I do I always try to make it authentic and make it real to what you guys would normally see with the addition of,1,0,0,0,0,0,0,RP,2021-05-30 22:43:50.231331
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_84122_92146.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,84122,92146,8024,13,products in there that I personally like and I would totally recommend so let me know what your thoughts on <unk> are about that if you,1,0,0,0,0,0,0,RP,2021-05-30 22:44:53.678981
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_92298_97970.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,92298,97970,5672,14,think you are seeing too many on the channel not seeing enough <lgh> or,1,0,0,0,0,0,0,RP,2021-05-30 22:45:06.637913
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_98266_100854.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,98266,100854,2588,15,that if- if it's just right I definitely,1,0,0,0,0,0,0,RP,2021-05-30 22:45:17.635995
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_100934_110878.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,100934,110878,9944,16,don't want to overdo it in any way and lose you guys lose your trust 'cause that's the most important thing to me but like I said these are products that I will,1,0,0,0,0,0,0,RP,2021-05-30 22:45:35.322760
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_110966_111870.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,110966,111870,904,17,always,1,0,0,0,0,0,0,RP,2021-05-30 22:45:40.720400
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_111966_114418.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,111966,114418,2452,18,recommend if I like them plus ,1,0,0,0,0,0,0,RP,2021-05-30 22:45:47.894951
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_114754_120418.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,114754,120418,5664,19,I think they make pretty delicious recipes too like the almond breeze one to use in hummus like,1,0,0,0,0,0,0,RP,2021-05-30 22:45:58.544026
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_120498_124034.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,120498,124034,3536,20,who would have thought chef Brooke was so fun,1,0,0,0,0,0,0,RP,2021-05-30 22:46:07.777959
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_124122_126074.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,124122,126074,1952,21,to work with and I love,1,0,0,0,0,0,0,RP,2021-05-30 22:46:14.938245
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_126154_135282.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,126154,135282,9128,22,collaborating with chefs and stuff like that because they give me so many new ideas for me I get inspirations by going out there t-,1,0,0,0,0,0,0,RP,2021-05-30 22:46:40.470874
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_135426_144338.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,135426,144338,8912,23,to eat seeing what like the real professionals do and then I come home and I put my home cook spin on it for you guys so,1,0,0,0,0,0,0,RP,2021-05-30 22:46:55.431938
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_144466_145722.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,144466,145722,1256,24,it was nice to have like,1,0,0,0,0,0,0,RP,2021-05-30 22:47:02.685324
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_146738_156386.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg,146738,156386,9648,25,a celebrity chef professional in our kitchen doing her things so that was super fun so for fall let's talk about upcoming content that,1,0,0,0,0,0,0,RP,2021-05-30 22:47:20.663169
