file,order,vowel,boundaries,creak,issues,flag
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0001_21269_21269_AE1.wav,0001,AE1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0002_21469_21469_UW1.wav,0002,UW1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0003_21639_21639_AH0.wav,0003,AH0,1,4,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0004_21709_21709_EH1.wav,0004,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0005_21839_21839_IY0.wav,0005,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0006_21979_21979_AA2.wav,0006,AA2,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0007_22109_22109_IY0.wav,0007,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0008_22289_22289_UW1.wav,0008,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0009_22449_22449_AH0.wav,0009,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0010_22579_22579_IH1.wav,0010,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0011_22689_22689_AH0.wav,0011,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0012_23019_23019_EH1.wav,0012,EH1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0013_23429_23429_AH0.wav,0013,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0014_23779_23779_AO1.wav,0014,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0015_24019_24019_OW0.wav,0015,OW0,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0016_24079_24079_IH0.wav,0016,IH0,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0017_24219_24219_AH0.wav,0017,AH0,2,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0018_24339_24339_IH0.wav,0018,IH0,1,1,1,0
