filename,video_id,start_time,end_time,duration
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_0_4850.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,0,4850,4850
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_5434_6490.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,5434,6490,1056
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_7090_8850.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,7090,8850,1760
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_9146_23058.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,9146,23058,13912
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_23258_26082.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,23258,26082,2824
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_26610_31454.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,26610,31454,4844
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_31862_32558.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,31862,32558,696
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_33138_39970.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,33138,39970,6832
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_40786_51730.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,40786,51730,10944
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_51890_53450.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,51890,53450,1560
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_53858_55938.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,53858,55938,2080
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_56666_57658.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,56666,57658,992
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_57882_65146.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,57882,65146,7264
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_65418_67732.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,65418,67732,2314
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_68036_71334.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,68036,71334,3298
AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM_71742_74078.wav,AlachiaQueen_UCMtD0xLX339zdD3yan8cg_gQ5GNQ73RM,71742,74078,2336
