filename,video_id,start_time,end_time,duration
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0_7456.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,0,7456,7456
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_7648_16416.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,7648,16416,8768
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_16584_23872.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,16584,23872,7288
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_24056_27928.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,24056,27928,3872
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_28200_38504.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,28200,38504,10304
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_38936_42000.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,38936,42000,3064
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_102000_111536.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,102000,111536,9536
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_112264_112655.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,112264,112655,391
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_113015_115436.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,113015,115436,2421
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_115948_121436.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,115948,121436,5488
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_122084_130152.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,122084,130152,8068
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_130304_130836.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,130304,130836,532
