filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_0_128.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,0,128,128,0,[Music],0,0,0,0,0,0,0,DY,37:30.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_128_14384.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,128,14384,14256,1,greetings daisies welcome back to my channel today is_unn wash day whoo whoo whoo I will be reviewing two products that I got from Imani beauty boutique,1,0,0,1,1,0,0,DY,38:00.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_14592_20560.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,14592,20560,5968,2,it has all natural hair products from black owned companies as well so it's really your one stop shop for,1,0,0,0,0,0,0,DY,38:13.3
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_20752_24928.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,20752,24928,4176,3,all natural ingredients and from black owned businesses so I was really excited to,1,0,0,0,0,0,0,DY,39:09.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_25072_30968.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,25072,30968,5896,4,show some support so I ordered two products from their boutique to try out the website and see how things were going,1,0,0,0,0,0,0,DY,39:23.2
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_31096_39088.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,31096,39088,7992,5,and then I'm gonna review my products here so check out all the amazing brands and hair care skincare products from Imani Beauty bouti-,1,0,0,0,0,0,0,DY,39:47.6
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_39512_47984.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,39512,47984,8472,6,all the products there so far have great ingredients and from uh- and different products I had never seen before- one of them being Kreyol essence,1,0,0,0,0,0,0,DY,40:03.1
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_48160_51424.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,48160,51424,3264,7,and it's with Haitian black castor oil I didn't know,1,0,0,0,0,0,0,DY,40:12.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_51744_60018.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,51744,60018,8274,8,Haiti had some black castor oil- oil too y'know you always hear about Jamaica but let's see what the Haitians are up to <lgh> then I also got the island breeze body butter,1,0,1,0,0,0,0,DY,40:36.3
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_60242_71707.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,60242,71707,11465,9,this_unn is_unn from_unn natural <unk> essentials I was really like due for some shea butter for my body 'cause that's the only moisturizer that I use is really shea butter,1,0,0,1,0,0,0,DY,41:29.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_71891_77851.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,71891,77851,5960,10,or almond oil or vitamin E oil but really this is the only butter I use- well not this specifically really shea butter is the only,1,0,0,0,0,0,0,DY,41:48.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_78003_79364.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,78003,79364,1361,11,butter I use,1,0,0,0,0,0,0,DY,41:59.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_79452_93084.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,79452,93084,13632,12,and so my review of this I love this when I als- when I start to run out of shea butter I start just using coconut oil on my whole body and then shea butter on my face to preserve the jar 'cause shea butter can get so expensive here in the States and so I was excited to try this,1,0,0,0,0,0,0,DY,42:37.9
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_93164_93588.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,93164,93588,424,13,out,1,0,0,0,0,0,0,DY,42:43.3
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_93684_94284.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,93684,94284,600,14,um,1,0,0,0,0,0,0,DY,42:49.7
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_94540_100976.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,94540,100976,6436,15,it feels like my body's just like enveloped in a cream so I really love this um the ingredients are,1,0,0,0,0,0,0,DY,43:01.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_101936_104832.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,101936,104832,2896,16,aloe juice aloe vera juice shea butter,1,0,0,0,0,0,0,DY,43:09.7
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_105144_111696.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,105144,111696,6552,17,um organic jojoba seed mango seed butter vitamin E all these like really great products so I'm loving that,1,0,0,0,0,0,0,DY,43:20.7
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_111888_114944.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,111888,114944,3056,18,so with this deep conditioning,1,0,0,0,0,0,0,DY,43:35.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_115184_119076.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,115184,119076,3892,19,hair mask it's to promote thicker longer healthy hair that you'll love,1,0,0,0,0,0,0,DY,43:45.4
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_119396_121196.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,119396,121196,1800,20,and then they have like the list of,1,0,0,0,0,0,0,DY,43:51.5
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_121420_126608.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,121420,126608,5188,21,um for all for clean weight wait for all hair types no mineral no ph-,1,0,0,0,0,0,0,DY,44:00.8
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_126768_135832.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,126768,135832,9064,22,no starts with a P no sulfates parabens and <unk> like no harmful stuff basically so the ingredients water cetyl alcohol,1,0,0,0,0,0,0,DY,45:34.4
