filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_0_20776.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,0,20776,20776,0,hey guys so today I am going to be doing the viet tag it's a bunch of questions that are about my culture my relationship to it um and I got mostly these questions from Asia Jackson's video the Filipino tag and then I just al- altered it obviously and then I also watched a bunch of other,1,1,0,0,0,0,0,RP,2021-05-31 10:51:42.559185
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_20928_25977.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,20928,25977,5049,1,Vietnamese tag videos so here's ten questions that I put together for you guys,1,0,0,0,0,0,0,RP,2021-05-31 10:52:24.772156
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_26225_33145.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,26225,33145,6920,2,the first question is do you live in Vietnam no I do not I have never lived in Vietnam I was raised,1,0,0,0,0,0,0,RP,2021-05-31 10:52:37.857268
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_33241_36745.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,33241,36745,3504,3,and lived in America for most of my life and now I'm living in Canada,1,0,0,0,0,0,0,RP,2021-05-31 10:52:57.618418
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_36825_43145.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,36825,43145,6320,4,when is the last time you were in Vietnam so yeah I've never been to Vietnam I am a,1,0,0,0,0,0,0,RP,2021-05-31 10:53:20.815390
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_43297_49642.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,43297,49642,6345,5,depending on how you define it I'm first generation so my parents are immigrants from Vietnam and,1,0,0,0,0,0,0,RP,2021-05-31 10:53:36.168982
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_49930_57370.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,49930,57370,7440,6,so I've never been unfortunately but I would like to go at some point um I think for my first time I'd really like to go with my family,1,0,0,0,0,0,0,RP,2021-05-31 10:53:50.886712
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_57930_69142.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,57930,69142,11212,7,what part of the country are you from so my family is from the south uh my mom is from Saigon and my dad is from Hanoi what is your Vietnamese name my Vietnamese name is <cs>,1,0,0,0,0,0,0,RP,2021-05-31 10:54:09.561849
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_69294_77074.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,69294,77074,7780,8,people always try to pronounce it and I think it's something about the n g that th- they just like that sound that they just can't really get it means precious jewel,1,0,0,0,0,0,0,RP,2021-05-31 10:54:22.625370
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_77346_81050.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,77346,81050,3704,9,so name one vietnamese dish you enjoy the most,1,0,0,0,0,0,0,RP,2021-05-31 10:54:33.804103
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_81306_82418.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,81306,82418,1112,10,and why,1,0,0,0,0,0,0,RP,2021-05-31 10:54:39.760973
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg_82538_83642.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_rdVTTBrVNDg,82538,83642,1104,11,okay there are a lot,1,0,0,0,0,0,0,RP,2021-05-31 10:54:48.648705
