filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0_14016.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,0,14016,14016,0,hey guys so I am filming my first ever Q&A slash get to know me video I figured it was kind of fitting it just because I am back in this room where it all started so I do have my pen 'cause I have my little notebook,1,0,0,0,0,0,0,RP,2021-05-31 09:47:51.326751
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_14208_19448.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,14208,19448,5240,1,not little but I have my notebook where I wrote down a couple of questions and then on my phone I have some,1,0,0,0,0,0,0,RP,2021-05-31 09:48:05.498787
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_19576_23504.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,19576,23504,3928,2,questions that I screenshotted from my Instagram uh Q&A,1,0,0,0,0,0,0,RP,2021-05-31 09:48:20.377290
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_23632_26521.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,23632,26521,2889,3,like I just posted a photo and I was like hey I'm going home,1,0,0,0,0,0,0,RP,2021-05-31 09:48:30.627158
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_26609_41665.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,26609,41665,15056,4,for those of you that want to ask me any questions please feel free to do so so for the future you need to communicate with me through there 'cause I actually am very responsive through Instagram more so than I am through YouTube um just because I am on that app a lot more so yeah follow me on there for future like,1,0,0,0,0,0,0,RP,2021-05-31 09:48:52.845550
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_42017_47209.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,42017,47209,5192,5,Q&A type things I don't know so these are just a couple of ones that I've gotten kind of repetitively,1,0,0,0,0,0,0,RP,2021-05-31 09:49:06.371575
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_47313_62137.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,47313,62137,14824,6,throughout my videos and so my name is Nina Huynh when my first started my youtube channel I was like I need a cool name for my channel so somehow I came up_unc with_unc usually_unc suspect_unc I have a no idea what that is supposed to mean,1,0,1,0,0,0,0,RP,2021-05-31 09:50:06.892475
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_62249_64257.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,62249,64257,2008,7,also my dad just started drilling downstairs oh,1,0,0,0,0,0,0,RP,2021-05-31 09:50:20.646747
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_64449_66257.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,64449,66257,1808,8,ah I think I was going off of like,1,0,0,0,0,0,0,RP,2021-05-31 09:50:28.549510
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_66433_67617.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,66433,67617,1184,9,usual_unc suspect_unc,0,0,1,0,0,0,0,RP,2021-05-31 09:50:46.674227
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_69081_70921.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,69081,70921,1840,10,I think it's supposed to mean- I don't know,1,0,0,0,0,0,0,RP,2021-05-31 09:51:07.368012
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_71193_80345.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,71193,80345,9152,11,I was just looking at puns or something and I came back to it after a couple years and I was like that means nothing to me I want a channel_unc that_unc resembles_unc Who I am,1,0,1,0,0,0,0,RP,2021-05-31 09:51:57.493455
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_80681_92097.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,80681,92097,11416,12,and so I settled for Neens and Neens has been my nickname for the longest time so I am really happy with the name that I settled with_unc 'cause_unc it_unc is_unc very_unc simple_unc to_unc the_unc point I'm gonna ask my dad to stop drilling,1,0,1,0,0,0,0,RP,2021-05-31 09:52:56.992589
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_92585_106513.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,92585,106513,13928,13,okay where was I sorry I just had to ask my dad to just put a pause on the drilling for about an hour just so I can finish filming yeah so that is my full name my full name is Nina Huynh I do have a middle name but you guys don't need to know that <lgh> um,1,0,0,0,0,0,0,RP,2021-05-31 09:53:24.346499
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_106697_108609.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,106697,108609,1912,14,I am at twenty one,1,0,0,0,0,0,0,RP,2021-05-31 09:53:32.867498
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_108777_118265.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,108777,118265,9488,15,years old uh finally legal everywhere in the world it is wonderful I am majoring in sociology minoring in critical studies in sexuality at University of,1,0,0,0,0,0,0,RP,2021-05-31 09:53:59.492310
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_118385_126217.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,118385,126217,7832,16,British Columbia I've gotten question a lot it is very nice I think just to know that like people do care about what I'm studying so I am,1,0,0,0,0,0,0,RP,2021-05-31 09:54:14.743137
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_126417_127401.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,126417,127401,984,17,fully Vietnamese,1,0,0,0,0,0,0,RP,2021-05-31 09:54:20.503722
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_127697_128570.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,127697,128570,873,18,both my parents,1,0,0,0,0,0,0,RP,2021-05-31 09:54:26.254361
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_128650_134602.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,128650,134602,5952,19,are fully Vietnamese I do have some Chinese up in there somewhere I have like maybe I think it's like,1,0,0,0,0,0,0,RP,2021-05-31 09:54:37.437036
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_134698_145070.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,134698,145070,10372,20,Cambodian I have some Cambodian but like very small amount I was born in Toronto we moved to San Francisco when I was very young and I was raised in San Francisco here,1,0,0,0,0,0,0,RP,2021-05-31 09:55:15.283296
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_145150_156162.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,145150,156162,11012,21,um not in this house actually in an apartment in the Tenderloin and I have lived here up until uh now I am in Vancouver that's where I spend most my time I am only home,1,0,0,0,0,0,0,RP,2021-05-31 09:55:35.110856
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_156242_163370.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,156242,163370,7128,22,about twenty days out of the entire year and after that who knows so I get this question a lot um and I,1,0,0,0,0,0,0,RP,2021-05-31 09:55:59.719419
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_163450_171018.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,163450,171018,7568,23,figured that it's probably because some of you out there want to start your own channels which I highly recommend you do but I have a- let's see it is-,1,0,0,0,0,0,0,RP,2021-05-31 09:56:29.031599
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_171114_172930.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,171114,172930,1816,24,sorry I'm just reading it right now um,1,0,0,0,0,0,0,RP,2021-05-31 09:56:40.257145
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_173026_174179.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,173026,174179,1153,25,it is a Canon,1,0,0,0,0,0,0,RP,2021-05-31 09:56:46.473469
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_174331_178940.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,174331,178940,4609,26,Rebel t 5 i the lens that I'm using is just the one that came with,1,0,0,0,0,0,0,RP,2021-05-31 09:56:59.726077
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_179044_181020.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,179044,181020,1976,27,the Canon I don't actually know that is,1,0,0,0,0,0,0,RP,2021-05-31 09:57:15.875571
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_181140_184580.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,181140,184580,3440,28,if I'm reading it off the lens right now it says Canon zoom lens,1,0,0,0,0,0,0,RP,2021-05-31 09:57:27.006845
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_184692_196445.wav,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,184692,196445,11753,29,EFS 1855 millimeter and a bunch of random numbers I don't know if that's relevant to anyone but yeah so that is the camera that I am using that is all like the base,1,0,0,0,0,0,0,RP,2021-05-31 09:57:46.933814
