filename,video_id,start_time,end_time,duration
JennIm_sXklsDjl4U_0_9840.wav,JennIm_sXklsDjl4U,0,9840,9840
JennIm_sXklsDjl4U_10376_10736.wav,JennIm_sXklsDjl4U,10376,10736,360
JennIm_sXklsDjl4U_10912_14200.wav,JennIm_sXklsDjl4U,10912,14200,3288
JennIm_sXklsDjl4U_14560_15600.wav,JennIm_sXklsDjl4U,14560,15600,1040
JennIm_sXklsDjl4U_15840_19169.wav,JennIm_sXklsDjl4U,15840,19169,3329
JennIm_sXklsDjl4U_19497_24817.wav,JennIm_sXklsDjl4U,19497,24817,5320
JennIm_sXklsDjl4U_25145_33337.wav,JennIm_sXklsDjl4U,25145,33337,8192
JennIm_sXklsDjl4U_33481_37345.wav,JennIm_sXklsDjl4U,33481,37345,3864
JennIm_sXklsDjl4U_37545_47521.wav,JennIm_sXklsDjl4U,37545,47521,9976
JennIm_sXklsDjl4U_47625_53481.wav,JennIm_sXklsDjl4U,47625,53481,5856
JennIm_sXklsDjl4U_53625_60369.wav,JennIm_sXklsDjl4U,53625,60369,6744
JennIm_sXklsDjl4U_60909_65613.wav,JennIm_sXklsDjl4U,60909,65613,4704
JennIm_sXklsDjl4U_65949_70189.wav,JennIm_sXklsDjl4U,65949,70189,4240
JennIm_sXklsDjl4U_70341_72309.wav,JennIm_sXklsDjl4U,70341,72309,1968
JennIm_sXklsDjl4U_72565_73553.wav,JennIm_sXklsDjl4U,72565,73553,988
JennIm_sXklsDjl4U_73713_74290.wav,JennIm_sXklsDjl4U,73713,74290,577
JennIm_sXklsDjl4U_74490_83802.wav,JennIm_sXklsDjl4U,74490,83802,9312
JennIm_sXklsDjl4U_83962_85107.wav,JennIm_sXklsDjl4U,83962,85107,1145
JennIm_sXklsDjl4U_85683_86149.wav,JennIm_sXklsDjl4U,85683,86149,466
JennIm_sXklsDjl4U_86405_89837.wav,JennIm_sXklsDjl4U,86405,89837,3432
JennIm_sXklsDjl4U_90229_99149.wav,JennIm_sXklsDjl4U,90229,99149,8920
JennIm_sXklsDjl4U_99413_101351.wav,JennIm_sXklsDjl4U,99413,101351,1938
JennIm_sXklsDjl4U_101527_102459.wav,JennIm_sXklsDjl4U,101527,102459,932
JennIm_sXklsDjl4U_102931_108747.wav,JennIm_sXklsDjl4U,102931,108747,5816
JennIm_sXklsDjl4U_108947_114611.wav,JennIm_sXklsDjl4U,108947,114611,5664
JennIm_sXklsDjl4U_114787_121803.wav,JennIm_sXklsDjl4U,114787,121803,7016
JennIm_sXklsDjl4U_122123_124827.wav,JennIm_sXklsDjl4U,122123,124827,2704
JennIm_sXklsDjl4U_124979_125427.wav,JennIm_sXklsDjl4U,124979,125427,448
JennIm_sXklsDjl4U_125579_126387.wav,JennIm_sXklsDjl4U,125579,126387,808
JennIm_sXklsDjl4U_126667_127419.wav,JennIm_sXklsDjl4U,126667,127419,752
JennIm_sXklsDjl4U_127731_132659.wav,JennIm_sXklsDjl4U,127731,132659,4928
JennIm_sXklsDjl4U_132819_142035.wav,JennIm_sXklsDjl4U,132819,142035,9216
JennIm_sXklsDjl4U_142387_144107.wav,JennIm_sXklsDjl4U,142387,144107,1720
JennIm_sXklsDjl4U_144387_145259.wav,JennIm_sXklsDjl4U,144387,145259,872
JennIm_sXklsDjl4U_145507_155387.wav,JennIm_sXklsDjl4U,145507,155387,9880
JennIm_sXklsDjl4U_155763_157259.wav,JennIm_sXklsDjl4U,155763,157259,1496
JennIm_sXklsDjl4U_157523_157631.wav,JennIm_sXklsDjl4U,157523,157631,108
JennIm_sXklsDjl4U_157759_158471.wav,JennIm_sXklsDjl4U,157759,158471,712
JennIm_sXklsDjl4U_158639_159863.wav,JennIm_sXklsDjl4U,158639,159863,1224
JennIm_sXklsDjl4U_160095_160743.wav,JennIm_sXklsDjl4U,160095,160743,648
JennIm_sXklsDjl4U_160903_162279.wav,JennIm_sXklsDjl4U,160903,162279,1376
JennIm_sXklsDjl4U_162583_171279.wav,JennIm_sXklsDjl4U,162583,171279,8696
JennIm_sXklsDjl4U_171575_173527.wav,JennIm_sXklsDjl4U,171575,173527,1952
JennIm_sXklsDjl4U_173783_182079.wav,JennIm_sXklsDjl4U,173783,182079,8296
JennIm_sXklsDjl4U_182415_188903.wav,JennIm_sXklsDjl4U,182415,188903,6488
JennIm_sXklsDjl4U_189375_197239.wav,JennIm_sXklsDjl4U,189375,197239,7864
JennIm_sXklsDjl4U_197559_198335.wav,JennIm_sXklsDjl4U,197559,198335,776
JennIm_sXklsDjl4U_198599_208307.wav,JennIm_sXklsDjl4U,198599,208307,9708
JennIm_sXklsDjl4U_208947_211219.wav,JennIm_sXklsDjl4U,208947,211219,2272
JennIm_sXklsDjl4U_211331_212387.wav,JennIm_sXklsDjl4U,211331,212387,1056
JennIm_sXklsDjl4U_212499_213211.wav,JennIm_sXklsDjl4U,212499,213211,712
JennIm_sXklsDjl4U_213419_223155.wav,JennIm_sXklsDjl4U,213419,223155,9736
JennIm_sXklsDjl4U_223395_227443.wav,JennIm_sXklsDjl4U,223395,227443,4048
JennIm_sXklsDjl4U_227683_229431.wav,JennIm_sXklsDjl4U,227683,229431,1748
JennIm_sXklsDjl4U_229695_237987.wav,JennIm_sXklsDjl4U,229695,237987,8292
JennIm_sXklsDjl4U_238291_241091.wav,JennIm_sXklsDjl4U,238291,241091,2800
JennIm_sXklsDjl4U_241331_246979.wav,JennIm_sXklsDjl4U,241331,246979,5648
JennIm_sXklsDjl4U_247371_253339.wav,JennIm_sXklsDjl4U,247371,253339,5968
JennIm_sXklsDjl4U_253987_263883.wav,JennIm_sXklsDjl4U,253987,263883,9896
JennIm_sXklsDjl4U_264027_272427.wav,JennIm_sXklsDjl4U,264027,272427,8400
JennIm_sXklsDjl4U_272635_277763.wav,JennIm_sXklsDjl4U,272635,277763,5128
JennIm_sXklsDjl4U_278459_279411.wav,JennIm_sXklsDjl4U,278459,279411,952
JennIm_sXklsDjl4U_279715_284667.wav,JennIm_sXklsDjl4U,279715,284667,4952
JennIm_sXklsDjl4U_284859_285923.wav,JennIm_sXklsDjl4U,284859,285923,1064
JennIm_sXklsDjl4U_286059_290699.wav,JennIm_sXklsDjl4U,286059,290699,4640
JennIm_sXklsDjl4U_290971_297915.wav,JennIm_sXklsDjl4U,290971,297915,6944
JennIm_sXklsDjl4U_298163_300187.wav,JennIm_sXklsDjl4U,298163,300187,2024
JennIm_sXklsDjl4U_300403_301771.wav,JennIm_sXklsDjl4U,300403,301771,1368
JennIm_sXklsDjl4U_301923_311867.wav,JennIm_sXklsDjl4U,301923,311867,9944
JennIm_sXklsDjl4U_312019_312123.wav,JennIm_sXklsDjl4U,312019,312123,104
JennIm_sXklsDjl4U_313027_315367.wav,JennIm_sXklsDjl4U,313027,315367,2340
JennIm_sXklsDjl4U_315535_323623.wav,JennIm_sXklsDjl4U,315535,323623,8088
JennIm_sXklsDjl4U_324075_324707.wav,JennIm_sXklsDjl4U,324075,324707,632
JennIm_sXklsDjl4U_325595_327243.wav,JennIm_sXklsDjl4U,325595,327243,1648
JennIm_sXklsDjl4U_327555_332155.wav,JennIm_sXklsDjl4U,327555,332155,4600
JennIm_sXklsDjl4U_332451_338003.wav,JennIm_sXklsDjl4U,332451,338003,5552
JennIm_sXklsDjl4U_338395_341619.wav,JennIm_sXklsDjl4U,338395,341619,3224
JennIm_sXklsDjl4U_341723_343311.wav,JennIm_sXklsDjl4U,341723,343311,1588
JennIm_sXklsDjl4U_343519_351671.wav,JennIm_sXklsDjl4U,343519,351671,8152
JennIm_sXklsDjl4U_351951_357655.wav,JennIm_sXklsDjl4U,351951,357655,5704
JennIm_sXklsDjl4U_357815_360707.wav,JennIm_sXklsDjl4U,357815,360707,2892
JennIm_sXklsDjl4U_360883_364219.wav,JennIm_sXklsDjl4U,360883,364219,3336
JennIm_sXklsDjl4U_364387_365419.wav,JennIm_sXklsDjl4U,364387,365419,1032
