filename,video_id,start_time,end_time,duration
JennIm_1_0_9840.wav,JennIm_1,0,9840,9840
JennIm_1_10376_10736.wav,JennIm_1,10376,10736,360
JennIm_1_10912_14200.wav,JennIm_1,10912,14200,3288
JennIm_1_14560_15600.wav,JennIm_1,14560,15600,1040
JennIm_1_15840_19169.wav,JennIm_1,15840,19169,3329
JennIm_1_19497_24817.wav,JennIm_1,19497,24817,5320
JennIm_1_25145_33337.wav,JennIm_1,25145,33337,8192
JennIm_1_33481_37345.wav,JennIm_1,33481,37345,3864
JennIm_1_37545_47521.wav,JennIm_1,37545,47521,9976
JennIm_1_47625_53481.wav,JennIm_1,47625,53481,5856
JennIm_1_53625_60369.wav,JennIm_1,53625,60369,6744
JennIm_1_60909_65613.wav,JennIm_1,60909,65613,4704
JennIm_1_65949_70189.wav,JennIm_1,65949,70189,4240
JennIm_1_70341_72309.wav,JennIm_1,70341,72309,1968
JennIm_1_72565_73553.wav,JennIm_1,72565,73553,988
JennIm_1_73713_74290.wav,JennIm_1,73713,74290,577
JennIm_1_74490_83802.wav,JennIm_1,74490,83802,9312
JennIm_1_83962_85107.wav,JennIm_1,83962,85107,1145
JennIm_1_85683_86149.wav,JennIm_1,85683,86149,466
JennIm_1_86405_89837.wav,JennIm_1,86405,89837,3432
JennIm_1_90229_99149.wav,JennIm_1,90229,99149,8920
JennIm_1_99413_101351.wav,JennIm_1,99413,101351,1938
JennIm_1_101527_102459.wav,JennIm_1,101527,102459,932
JennIm_1_102931_108747.wav,JennIm_1,102931,108747,5816
JennIm_1_108947_114611.wav,JennIm_1,108947,114611,5664
JennIm_1_114787_121803.wav,JennIm_1,114787,121803,7016
JennIm_1_122123_124827.wav,JennIm_1,122123,124827,2704
JennIm_1_124979_125427.wav,JennIm_1,124979,125427,448
JennIm_1_125579_126387.wav,JennIm_1,125579,126387,808
JennIm_1_126667_127419.wav,JennIm_1,126667,127419,752
JennIm_1_127731_132659.wav,JennIm_1,127731,132659,4928
JennIm_1_132819_142035.wav,JennIm_1,132819,142035,9216
JennIm_1_142387_144107.wav,JennIm_1,142387,144107,1720
JennIm_1_144387_145259.wav,JennIm_1,144387,145259,872
JennIm_1_145507_155387.wav,JennIm_1,145507,155387,9880
JennIm_1_155763_157259.wav,JennIm_1,155763,157259,1496
JennIm_1_157523_157631.wav,JennIm_1,157523,157631,108
JennIm_1_157759_158471.wav,JennIm_1,157759,158471,712
JennIm_1_158639_159863.wav,JennIm_1,158639,159863,1224
JennIm_1_160095_160743.wav,JennIm_1,160095,160743,648
JennIm_1_160903_162279.wav,JennIm_1,160903,162279,1376
JennIm_1_162583_171279.wav,JennIm_1,162583,171279,8696
JennIm_1_171575_173527.wav,JennIm_1,171575,173527,1952
JennIm_1_173783_182079.wav,JennIm_1,173783,182079,8296
JennIm_1_182415_188903.wav,JennIm_1,182415,188903,6488
JennIm_1_189375_197239.wav,JennIm_1,189375,197239,7864
JennIm_1_197559_198335.wav,JennIm_1,197559,198335,776
JennIm_1_198599_208307.wav,JennIm_1,198599,208307,9708
JennIm_1_208947_211219.wav,JennIm_1,208947,211219,2272
JennIm_1_211331_212387.wav,JennIm_1,211331,212387,1056
JennIm_1_212499_213211.wav,JennIm_1,212499,213211,712
JennIm_1_213419_223155.wav,JennIm_1,213419,223155,9736
JennIm_1_223395_227443.wav,JennIm_1,223395,227443,4048
JennIm_1_227683_229431.wav,JennIm_1,227683,229431,1748
JennIm_1_229695_237987.wav,JennIm_1,229695,237987,8292
JennIm_1_238291_241091.wav,JennIm_1,238291,241091,2800
JennIm_1_241331_246979.wav,JennIm_1,241331,246979,5648
JennIm_1_247371_253339.wav,JennIm_1,247371,253339,5968
JennIm_1_253987_263883.wav,JennIm_1,253987,263883,9896
JennIm_1_264027_272427.wav,JennIm_1,264027,272427,8400
JennIm_1_272635_277763.wav,JennIm_1,272635,277763,5128
JennIm_1_278459_279411.wav,JennIm_1,278459,279411,952
JennIm_1_279715_284667.wav,JennIm_1,279715,284667,4952
JennIm_1_284859_285923.wav,JennIm_1,284859,285923,1064
JennIm_1_286059_290699.wav,JennIm_1,286059,290699,4640
JennIm_1_290971_297915.wav,JennIm_1,290971,297915,6944
JennIm_1_298163_300187.wav,JennIm_1,298163,300187,2024
JennIm_1_300403_301771.wav,JennIm_1,300403,301771,1368
JennIm_1_301923_311867.wav,JennIm_1,301923,311867,9944
JennIm_1_312019_312123.wav,JennIm_1,312019,312123,104
JennIm_1_313027_315367.wav,JennIm_1,313027,315367,2340
JennIm_1_315535_323623.wav,JennIm_1,315535,323623,8088
JennIm_1_324075_324707.wav,JennIm_1,324075,324707,632
JennIm_1_325595_327243.wav,JennIm_1,325595,327243,1648
JennIm_1_327555_332155.wav,JennIm_1,327555,332155,4600
JennIm_1_332451_338003.wav,JennIm_1,332451,338003,5552
JennIm_1_338395_341619.wav,JennIm_1,338395,341619,3224
JennIm_1_341723_343311.wav,JennIm_1,341723,343311,1588
JennIm_1_343519_351671.wav,JennIm_1,343519,351671,8152
JennIm_1_351951_357655.wav,JennIm_1,351951,357655,5704
JennIm_1_357815_360707.wav,JennIm_1,357815,360707,2892
