filename,video_id,start_time,end_time,duration
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_0_10441.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,0,10441,10441
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_10569_23530.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,10569,23530,12961
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_23802_26226.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,23802,26226,2424
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_26394_31354.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,26394,31354,4960
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_31530_36234.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,31530,36234,4704
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_37138_38970.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,37138,38970,1832
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_39354_47644.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,39354,47644,8290
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_47788_48100.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,47788,48100,312
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_48236_51662.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,48236,51662,3426
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_51870_58322.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,51870,58322,6452
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_59346_62650.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,59346,62650,3304
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_62826_69106.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,62826,69106,6280
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_69610_76378.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,69610,76378,6768
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_76762_83346.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,76762,83346,6584
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_83650_83986.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,83650,83986,336
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_84418_86298.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,84418,86298,1880
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_87498_93526.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,87498,93526,6028
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_93718_100650.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,93718,100650,6932
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_100858_101426.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,100858,101426,568
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_101714_103762.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,101714,103762,2048
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_104122_107898.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,104122,107898,3776
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_108570_111674.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,108570,111674,3104
