filename,video_id,start_time,end_time,duration
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_8036_19645.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,8036,19645,11609
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_19690_24948.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,19690,24948,5258
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_25044_25360.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,25044,25360,316
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_25592_29975.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,25592,29975,4383
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_30111_30944.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,30111,30944,833
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_31152_41247.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,31152,41247,10095
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_41503_41607.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,41503,41607,104
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_41943_44183.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,41943,44183,2240
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_44447_58727.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,44447,58727,14280
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_59031_62032.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,59031,62032,3001
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_62168_70796.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,62168,70796,8628
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_70956_76536.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,70956,76536,5580
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_76680_85696.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,76680,85696,9016
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_85832_91841.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,85832,91841,6009
