filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_20,F1_22,F1_24,F1_26,F1_28,F1_30,F1_32,F1_34,F1_36,F1_38,F1_40,F1_42,F1_44,F1_46,F1_48,F1_50,F1_52,F1_54,F1_56,F1_58,F1_60,F1_62,F1_64,F1_66,F1_68,F1_70,F1_72,F1_74,F1_76,F1_78,F1_80,F2_20,F2_22,F2_24,F2_26,F2_28,F2_30,F2_32,F2_34,F2_36,F2_38,F2_40,F2_42,F2_44,F2_46,F2_48,F2_50,F2_52,F2_54,F2_56,F2_58,F2_60,F2_62,F2_64,F2_66,F2_68,F2_70,F2_72,F2_74,F2_76,F2_78,F2_80,F3_20,F3_22,F3_24,F3_26,F3_28,F3_30,F3_32,F3_34,F3_36,F3_38,F3_40,F3_42,F3_44,F3_46,F3_48,F3_50,F3_52,F3_54,F3_56,F3_58,F3_60,F3_62,F3_64,F3_66,F3_68,F3_70,F3_72,F3_74,F3_76,F3_78,F3_80,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3305_7404_7404_UW1.wav,UW1,0.09348616392832128,0.19848754626599502,0.10500138233767374,N,T,new,UW,1,0,579.4147215338293,645.1383440145072,583.5568240090423,614.1355149145062,618.9817019264839,572.2366173291392,611.0633727158088,602.5884402813165,565.88775872545,638.293519983551,583.8525553895976,565.6594273065264,638.4234627231681,586.5515299542105,582.6734405740742,631.5365695098334,590.4972981997588,607.9051025377273,649.3481480158503,573.1523237253763,632.232655698245,649.3487754668828,578.4640762287202,630.490607727794,623.3400968557427,589.9084331286157,624.7796386708224,670.6498283133938,592.4865165959367,642.5833577401578,655.4112775827756,2162.409153321895,2124.749454085233,2239.5458429850314,2135.6586096772307,2137.897495293011,2147.299668942896,2086.5493647081994,2132.1566175106295,2071.7177567466247,2075.123155812787,2071.465228704236,2031.4298905362552,2215.6424098866732,2166.5031503890664,2026.7872814586453,1992.3355701409675,2049.3220410904464,1974.113173646193,2070.727048234757,1955.005473039899,2001.8569719254408,1992.6790041877396,1974.2894225723703,1905.1064796172693,1909.2480882447164,1924.3763137113988,1851.835148454963,2031.971906973504,1999.8390661078652,1888.348238295615,1954.9947191050437,2446.184585169127,2912.0121093875864,2683.6523397146216,2592.3951526000405,2655.6880312893604,2568.7837554879584,2536.063595087189,2796.3272369140805,2641.900175569524,2752.186488016134,2744.440848841971,2583.039526796233,2724.687556926156,2669.4748762179925,2532.6396927889677,2545.4411835580468,2733.754970836109,2740.1710977048147,2782.746400353753,2720.2868456909473,2657.9212140895884,2708.5736613048753,2777.2600382357555,2732.261564013684,2782.9667917913202,2782.5779969038936,2797.4150663911228,2774.0429983546014,2711.9126489186924,2614.8842595516776,2708.143393663045,1.0,1.0,0.0,1.0,3305.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3416_33008_33008_UW1.wav,UW1,0.0914941730235399,0.21000000000000085,0.11850582697646095,D,AY1,ado,UW,1,0,665.6978720080315,598.9958987436441,864.952449874479,970.2932000911607,919.3766318751028,835.211049159161,656.6437753259459,587.761353454931,826.6700296357385,873.1287668754264,524.3592870362182,753.8676791304619,717.6893866070662,639.4629031323009,683.3215765117704,715.0977824282016,769.4815723920946,708.0669146081922,757.952007637891,701.8330995224873,570.4767769534319,635.4277028613768,697.2082777440155,713.545342295194,662.5045486655962,646.7290048666941,594.085872140227,591.9277916176322,584.7685712131741,588.8162144790288,651.7504837630983,2425.517117688059,2417.7790849948415,2458.5308381312393,2375.8604129326463,2378.1505043188145,2411.902167482057,2394.396215219879,2394.17239877837,2164.663739070065,2520.068533122637,1019.8007729550172,2286.138677414775,2403.215140890288,2289.1480965526353,2184.417015078005,2068.6461568615673,2118.4657196948306,2135.504703053052,2149.905285121432,2109.4124518641975,2135.6297700898313,2196.513894155594,2072.85821777803,1993.0641791060727,2106.8159045326547,1872.2278713073702,1860.7817193521746,1853.8225626446101,1811.4320399827163,1818.6559397955427,1746.3078020229532,3293.5365680454406,3221.6868622290203,3108.7387513710005,3055.8861629091653,3140.3560472806917,3102.1632602298996,3085.803492789667,3187.910970612449,3062.1729703089923,3704.2158732274142,2501.7394634566726,2895.38860103117,2853.572273674592,2881.549082682248,2817.6987848100443,3024.2368381554056,2936.420288057877,2958.647342311823,2922.430172703392,2933.6275245262764,2867.3180842894026,2929.4689408201457,2953.692340787637,2949.1369217163724,2996.72595910424,2932.6772344998603,2942.999379939421,2897.795725906282,2870.943577608825,2895.3552224185405,2933.690396839212,1.0,1.0,0.0,1.0,3416.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3429_36550_36550_UW1.wav,UW1,0.10000000000000142,0.15585580102236837,0.05585580102236695,D,IH0,doing,UW,1,0,439.6958077109725,453.4465225022915,459.99473589858815,439.13154833672473,437.48445809431126,454.98775512016607,460.389031066781,444.7343405252529,450.2555640547681,460.38296827684326,462.3947863866014,439.95803248000317,437.64894001234114,464.1239056624514,470.5278413388365,452.1009667729172,447.64032076627683,461.2304747508163,470.65185671765255,468.02569812687534,444.8470582582519,459.15418450263024,469.72854018915297,462.08028691364035,446.3802525329371,455.3229703824014,472.130185230197,471.7450435325934,445.1378703129272,458.91563999520423,465.7982661024948,1886.8553381337802,1999.8891813643454,2033.9634416759134,1965.0156933675448,1869.9420878678254,1969.0059182622188,2033.1688738222565,1993.2935717029966,1926.6216371845205,1989.408117532324,2037.5575234767357,2005.7596859159842,1822.8777017172351,1948.7030331073706,2010.2117023152327,2047.2706298379496,1916.724447824918,1931.4470349335845,1989.090353108133,2145.861274800129,1936.3969967330734,1971.2514128792466,2047.1104998932299,2145.2598572712814,2034.7411821679682,1984.2053327178835,2005.5616635981767,2205.833057687671,2201.002468980075,2047.1271810044245,2036.675252884878,2441.265923255383,2580.24258261271,2693.962268340204,2541.20100127126,2512.9727701962356,2558.9028162685704,2553.687135998895,2670.5540980543365,2656.3649978597487,2629.114194781941,2730.1850722843146,2758.159263714914,2548.097007351682,2610.5325249228035,2653.36461934874,2718.5240043499143,2633.6727700811143,2570.0165444772283,2654.3660276308624,2381.7465606790574,2690.5637388354944,2592.2417071492127,2635.337012353051,2724.8588125652,2641.9672272544267,2503.586841598103,2626.9978653716244,2267.5267887926334,2837.716342798,2467.2378631924953,2641.9277734049215,1.0,1.0,0.0,1.0,3429.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3450_40272_40272_UW1.wav,UW1,0.07344766300300226,0.15348501433117553,0.08003735132817327,Y,Z,use,UW,1,0,485.8936995045,429.14620926093016,414.44968265018645,476.13520827694254,435.7946641484956,407.8162369906708,460.98505937783176,435.78853859401977,414.17465150046013,469.98540931975134,441.2485984286231,415.10939418544694,464.95423891914845,446.45786690273485,409.1265268055036,463.8296989306622,449.166326334488,415.15823404245225,456.60444857488744,454.3575411939807,408.217234126647,447.2787365108591,449.2190777724967,415.1691776163473,445.4557968747462,447.4365720860448,408.5630796025419,444.29030390099757,457.43337328148584,408.41666515299903,432.559128699613,2606.0031170330676,2664.179797948278,2602.1323086931534,2588.190517303369,2669.7100190208143,2607.3969291364347,2590.859614144061,2661.244633321263,2587.759617552887,2566.4239442075045,2633.7398495915154,2582.6685077805146,2549.304003824732,2611.1224303380036,1820.282434017947,2557.7714051996622,2653.2406440222157,2556.5556634041027,2504.4819655845026,2595.0676944931297,2445.501871909368,2451.037051508841,2455.049028059563,2446.840330347111,2374.461352519793,2415.2997428021636,2317.7753027602866,2305.2600481067257,2358.9714344591744,2185.1055313533293,2247.1466555423,3144.818774514303,3304.10550821796,3150.8033100622965,3119.6500396500533,3194.330393961412,3254.5091053276965,3217.574889059652,3149.1197262176115,3236.5319072506945,3151.3914583405967,3042.210916996338,3269.125997890818,3238.2575554765504,3174.113310516644,2880.303158937779,3240.913595138937,3337.7993643274967,3320.25389431344,3268.845078344393,3265.5336321374457,3216.213491735388,3246.605818333903,3291.217337269678,3295.566517202276,3272.185957017465,3269.515242238539,3323.546657116569,3313.745451040724,3252.2522537002155,3291.58221136468,3302.5059916841296,1.0,1.0,0.0,1.0,3450.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3492_50538_50538_UW1.wav,UW1,0.10000000000000142,0.36999999999999744,0.269999999999996,Y,Z,used,UW,1,0,484.92745324276444,496.92162233938177,472.5661276760229,460.50254508980976,460.1833531632986,478.644871234319,485.96413838606423,473.5331460719004,465.76803493297245,467.22322490657024,478.25122396041866,499.4864487262649,479.7453141153561,450.8627863652646,442.3950870743334,466.72955762315564,493.1928010381848,484.7804765719634,457.0567064015827,444.58918848400384,467.7491591697027,494.8527121117296,491.50131059890487,466.69692238649327,454.94786095900645,471.7975107366473,489.4962322664258,493.99903763984867,471.07048970995453,452.2688311756442,464.20224851975973,2177.8598617717353,2178.9167707136908,2263.3917919117507,2247.123033717248,2195.8628218155673,2170.8985447122086,2182.3635326843228,2029.5629560483692,2204.2086025765984,2159.4077308980113,2154.3446470375657,2197.1680002578837,2256.9686491006187,2246.3884778545794,1888.0632092710507,2040.170402792304,2161.2470978571055,2207.517438878316,2157.048636065793,2056.014898775933,2111.9825369580667,2127.0403530446615,2133.404432270845,2171.9225892679165,2105.273924115682,2090.253273260958,2148.518667421373,2218.834184646494,2187.2961266833086,2149.658007303698,2145.848971433859,2814.0200769665944,2873.8970443728604,2650.4036215751225,2624.468872011529,2776.3925570538718,2791.5883661161606,2630.546951587109,2520.6509875060406,2694.301633266506,2786.5616269057787,2836.5667255580142,2842.6159925638467,2859.7230663063337,2792.0653640924475,2649.556931078185,2853.949542901058,2872.261545789215,2893.6030737756605,2819.4767483383152,2784.1277150821566,2835.0632619948547,2842.266664807214,2804.7734445436104,2768.0100070523285,2756.6063659469546,2774.0414573282974,2793.1179947605247,2811.0654497216137,2794.3112472943594,2843.9239103186296,2885.6377970987405,1.0,1.0,0.0,1.0,3492.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3541_63372_63372_UW1.wav,UW1,0.06278262457965722,0.1700000000000017,0.10721737542034449,Y,Z,used,UW,1,0,472.77186248683176,458.2451937342015,482.2882171620708,450.8631743958061,488.14513359135003,450.46082707922255,470.8300145101841,466.7283688679358,457.1803881674422,472.2717473752581,444.9850432373322,479.9170811857616,449.0360241854369,477.4060755571749,450.0352660271749,474.90900329683365,450.37309063529653,471.977505451744,451.5081058741163,440.9997281653481,481.0942253785214,432.39740516836156,488.85979855064886,434.94082826912586,472.68450715071424,436.1983315319248,454.2058474763675,468.2481748184557,442.3762136020382,477.35880529900686,433.2070376601179,2427.4839085883746,2421.415423053643,2373.60934575414,2422.444951841104,2385.5397570040777,2317.5735476968416,2349.7643373825945,2255.4406452825497,2315.637081891263,2266.7314199559714,2302.235527069201,2274.322866739924,2285.2033540822636,2280.016175211819,2295.3302058236313,2279.21849540265,2313.4756328861963,2252.5418309251,2349.5501998766695,2303.7711387295826,2294.9139361339485,2305.237857746685,2263.8046388593243,2289.336719748463,2274.2097265324483,2301.5485953191455,2261.180956127094,2278.6232220518114,2269.0618786526425,2296.7131747135104,2268.439979546913,2869.565963654806,2857.2726792354247,2907.27099970425,2858.260371231202,2825.9103508696426,2834.6631451077474,2815.5121550888084,2853.207722178493,2791.2297299519664,2941.452694455741,2772.126126750773,3006.801559731079,2803.676868011473,2924.140574473829,2767.1422970778162,2936.481565121607,2683.439419059323,2900.626858966824,3315.3914815060702,2852.349403572079,3052.374465430591,2832.123224994731,2963.677803138012,2824.3673658392563,2951.579231615443,2993.4205904948435,3026.9003714447063,2989.9561880643446,2914.5074626456217,3000.34743173105,3204.579212551851,1.0,1.0,0.0,1.0,3541.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3557_67698_67698_UW1.wav,UW1,0.08027611489764779,0.16592152553656692,0.08564541063891913,M,V,move,UW,1,0,503.06975349133126,514.3974435780871,530.4428878377801,474.38364927787063,544.9580062489996,467.1242954825398,534.6614069532264,476.60343807545274,495.9389435852293,516.5085824459516,490.62158947159026,536.836270735853,490.492777713464,531.4422490751138,503.11205836927934,519.7560019556001,530.4574363399848,512.8789694600147,535.4984787455925,501.1901738518559,546.0261412009327,510.24954040343624,524.223130512833,526.0333005438357,487.1738683709202,531.2634162231024,492.45932153558635,525.0314272846884,495.99749611108075,487.4026663415951,526.5026011984598,1809.6042232426612,1893.3210922638723,1769.163135057563,1853.0392515966341,1794.0915373274856,1805.0746595600738,1836.6898912990516,1763.9158532398483,1834.414947022966,1626.6578019176284,1835.658557240209,1769.8661413532195,1797.1358423005154,1791.2541494790407,1749.7500958515725,1816.6929039491297,1758.8152858591343,1801.8300376956452,1721.2255137599054,1762.8082397628857,1737.9985453177546,1682.25654813162,1619.5218571968762,1606.8164513481927,1559.9679956986502,1328.3455206557792,1613.286390618819,1253.7170136626573,1606.5141194809112,1334.072684982419,1434.7563740814762,2978.4733059776363,2882.0916037728052,2979.692417724931,2782.981892427877,2819.66120800738,2826.3715687670942,2794.631842308111,2869.1772782750377,2130.54428282506,1910.455060300923,2755.9156168195404,3005.1348312547193,2834.43160694688,2929.647096629713,3078.5943141062967,3369.4082158019523,3167.782793006149,3139.8322739697137,2970.4988988847585,3001.469401007025,2887.462645926261,3018.116825802497,2701.5642820212315,3146.4166797708644,2101.3815285051937,2681.934882243603,2998.018728016168,2840.326210793718,2138.935477485802,2998.508677296739,2826.122268244859,1.0,1.0,0.0,1.0,3557.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3564_69648_69648_UW1.wav,UW1,0.06388517992958447,0.1700000000000017,0.10611482007041724,M,V,move,UW,1,0,544.4243234778525,508.5059907028566,544.8620763935891,508.48607972960156,541.8030762872604,519.154616627441,537.7118757673471,519.7981786111158,535.138522170405,524.8322442623787,528.8509064339297,532.0708155636538,520.667131236336,540.0854372071478,516.5899554129413,547.3247443627446,506.2025160870297,546.9033973210267,509.738503103804,542.3252337071739,507.9274139166861,539.941600708966,509.1233725784797,536.7402795424315,516.2469586236334,532.1799026827348,530.2349125169186,525.3878148664172,530.3095433932098,515.9828467876555,544.3229765860515,1554.8657979025274,1656.3923136438873,1687.9255164727786,1696.4348751990453,1751.1175202774866,1738.3634199845574,1764.764810149281,1769.6946167246645,1768.3939225365482,1797.9588672679647,1777.1471005741714,1843.8240764884179,1883.5320656445933,2005.2427847507854,1920.297034009985,1877.5578079956078,1938.0008543215447,1909.1560028052545,1960.19248241534,1836.8569536689045,1964.0851303049233,1790.4879930095333,1935.9540665190623,1731.7608566833355,1851.805476699239,1744.5115594548035,1798.9459468202892,1746.544445553127,1768.305985332979,1744.4867744578232,1737.0197607052348,2942.759912258388,2948.6171268275402,2972.168944039492,2967.836714967721,2997.135362773364,2981.3055913154767,2972.2010292252444,2987.2644187723213,3037.893100822246,3004.498283149954,3026.1123766498818,3001.305622585721,3032.006923739878,3021.5467892967354,2997.4520014336254,3015.497047558144,3008.3481806273703,3029.19010825643,3008.672198295282,3035.7590260673137,2998.6252488487216,3022.504112385793,2999.656123426202,3020.146810905408,3004.1090853294263,3028.965488727833,3007.84998440749,3010.5625964223455,3007.067327056633,3015.948903044197,3014.636319936427,1.0,1.0,0.0,1.0,3564.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3629_83836_83836_UW1.wav,UW1,0.11141056275248187,0.2045152367464733,0.09310467399399142,K,L,school,UW,1,0,455.69403067132436,451.06529873397614,448.69893856610616,454.5400104477903,428.29133574427317,454.7713175205867,428.51356416950694,461.0209513897927,442.4999255053876,446.5903087959517,452.01343740719864,424.6061348143705,465.16643164174417,435.13734795520975,464.8532613677483,444.7113768370613,452.28028403815415,461.8446809161525,453.8657976262758,478.81742976174445,460.79204408202565,472.4850518386709,476.0340119496305,456.50068664858765,488.8310525108136,467.7073834301565,503.91438837547554,475.45047189286254,485.21809157660357,480.81522981998626,460.1311544918442,927.6099367082177,909.5542159902029,952.4964511324915,871.7157435535053,992.0454475171549,891.205036192415,934.3259818197492,934.4855794727678,909.7813791486387,1011.5187981616523,931.9298904186443,1004.3822653467088,968.592995559203,949.2536919255566,1010.8635821168099,900.0942285639868,1055.5829128245525,948.6938194199857,1121.7554028157806,1047.6510950371055,978.9019200065013,1103.3658362463607,1035.7413519460006,1101.2060673859369,1075.387403697318,1099.7097075342856,1094.041687972181,1117.420867897177,1114.3279962683025,1137.2386545205563,1105.8181083991603,3051.3703591184876,3041.463488039508,3048.2878698050845,3079.156423319836,2993.4999409994884,3107.1979498948735,2718.217815875222,3054.5745839906035,3025.983784354805,2798.384600602635,3070.789531191956,2514.333117047702,3127.081723542003,2580.216696184309,2989.2819684691804,2855.7266108217827,2736.308986797729,3132.598968953025,3133.321109866518,3086.5561499977985,3201.0044195977075,3119.0513195597277,3152.250483376049,2715.7732882151213,3149.7997185424197,3155.4362797271765,3127.3541736226825,3168.442622732862,3150.417604582485,3165.105372656521,3132.0636153980968,1.0,1.0,0.0,1.0,3629.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3637_86536_86536_UW1.wav,UW1,0.11369188539573925,0.22149729738878404,0.10780541199304479,K,L,school,UW,1,0,527.8804116407701,542.1107080886596,579.5145491022371,524.3924454654899,595.5777144796174,546.2258608466796,572.7803597415418,604.128141221995,547.8525543345307,639.6264658752367,565.3487490355983,599.7044511980782,609.7511049532053,558.0644083164751,613.4692169032477,576.3083775365888,605.5073035763967,619.3925745585639,571.6431074268711,616.2634374282428,565.3626447577434,595.7293945659699,595.2397324204705,562.367748429752,608.756263518445,586.2806530149239,597.0109621544462,629.7709983573227,604.817253922677,646.5983855277061,664.8609236251236,941.8315097013317,938.1712184144444,945.4184758655057,955.4546000443238,946.3800897056517,979.4423759727161,954.7186998730401,974.8089666064287,967.28532335984,1037.8833543398982,999.6583368829971,1000.301312956722,1007.7362114957094,1012.0416123171125,1045.2073468368299,1062.9381709807217,1043.9083557849292,1132.6006111679885,1065.5363814197442,1092.563251370255,1160.5545588775042,1097.4160750539022,1155.0088714340939,1134.599684008257,1101.3085530805622,1188.6339767655254,1135.9918808911016,1177.0794977713842,1194.2790440300635,1144.5007190649367,1210.336917963408,3052.3030895399206,3044.963760398091,3072.1038330125893,3073.897495833829,3093.0367622395947,3082.5805301951236,3089.2845483960523,3028.7236600836504,3083.635975015962,3033.872777970282,3085.715417334868,3074.021903835726,3080.493860891242,3082.5631191154293,3082.415020957282,3111.0850417483393,3055.5362815191743,3084.399578485937,3111.2977657380916,3128.262892312841,3161.958802004343,3162.2121204275472,3096.465916656649,3176.357967092646,3237.881778869609,1773.8026748298248,3714.6411023252367,3541.444303632021,3377.461523429823,3193.1469653841928,3396.4699693119114,1.0,1.0,0.0,1.0,3637.0
