filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3305_7404_7404_UW1.wav,UW1,0.09348616392832128,0.19848754626599502,0.10500138233767374,N,T,new,UW,1,0,631.5365695098334,1992.3355701409675,2545.4411835580468,1.0,1.0,0.0,1.0,3305.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3416_33008_33008_UW1.wav,UW1,0.0914941730235399,0.21000000000000085,0.11850582697646095,D,AY1,ado,UW,1,0,715.0977824282016,2068.6461568615673,3024.2368381554056,1.0,1.0,0.0,1.0,3416.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3429_36550_36550_UW1.wav,UW1,0.10000000000000142,0.15585580102236837,0.05585580102236695,D,IH0,doing,UW,1,0,452.1009667729172,2047.2706298379496,2718.5240043499143,1.0,1.0,0.0,1.0,3429.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3450_40272_40272_UW1.wav,UW1,0.07344766300300226,0.15348501433117553,0.08003735132817327,Y,Z,use,UW,1,0,463.8296989306622,2557.7714051996622,3240.913595138937,1.0,1.0,0.0,1.0,3450.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3492_50538_50538_UW1.wav,UW1,0.10000000000000142,0.36999999999999744,0.269999999999996,Y,Z,used,UW,1,0,466.72955762315564,2040.170402792304,2853.949542901058,1.0,1.0,0.0,1.0,3492.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3541_63372_63372_UW1.wav,UW1,0.06278262457965722,0.1700000000000017,0.10721737542034449,Y,Z,used,UW,1,0,474.90900329683365,2279.21849540265,2936.481565121607,1.0,1.0,0.0,1.0,3541.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3557_67698_67698_UW1.wav,UW1,0.08027611489764779,0.16592152553656692,0.08564541063891913,M,V,move,UW,1,0,519.7560019556001,1816.6929039491297,3369.4082158019523,1.0,1.0,0.0,1.0,3557.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3564_69648_69648_UW1.wav,UW1,0.06388517992958447,0.1700000000000017,0.10611482007041724,M,V,move,UW,1,0,547.3247443627446,1877.5578079956078,3015.497047558144,1.0,1.0,0.0,1.0,3564.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3629_83836_83836_UW1.wav,UW1,0.11141056275248187,0.2045152367464733,0.09310467399399142,K,L,school,UW,1,0,444.7113768370613,900.0942285639868,2855.7266108217827,1.0,1.0,0.0,1.0,3629.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_3637_86536_86536_UW1.wav,UW1,0.11369188539573925,0.22149729738878404,0.10780541199304479,K,L,school,UW,1,0,576.3083775365888,1062.9381709807217,3111.0850417483393,1.0,1.0,0.0,1.0,3637.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0001_294_294_AY1.wav,AY1,0.09252279813094598,0.18249945488398356,0.08997665675303758,HH,G,hi,AY,1,1,1223.432344905469,1379.6439273561002,2151.1660430076217,1.0,1.0,0.0,1.0,1.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0002_654_654_AY1.wav,AY1,0.08223463348303957,0.3904789406722914,0.30824430718925183,G,Z,guys,AY,1,1,1268.12288475522,1493.002010639967,2117.1200040995386,1.0,1.0,0.0,1.0,2.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0003_944_944_AY1.wav,AY1,0.11265617048346055,0.3077711850301293,0.19511501454666874,,M,i'm,AY,1,1,1146.5887863096357,1723.8137953194266,1836.0305587957496,1.0,4.0,0.0,1.0,3.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0004_1184_1184_AY1.wav,AY1,0.0941615831882505,0.23622838334198468,0.14206680015373419,F,N,finally,AY,1,1,975.2188369479248,1714.2202148539611,2133.4453427990325,1.0,1.0,0.0,1.0,4.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0005_1264_1264_AH0.wav,AH0,0.09556449451578695,0.12210749368074217,0.026542999164955214,N,L,finally,AH,0,0,830.2522901795561,1946.5029266383835,3242.304721552195,1.0,1.0,0.0,1.0,5.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0006_1414_1414_IY0.wav,IY0,0.11191382639167903,0.1936481128074641,0.08173428641578508,L,D,finally,IY,0,0,599.1941539106324,1270.6133404907966,2527.486608073427,1.0,1.0,0.0,1.0,6.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0007_1544_1544_UW1.wav,UW1,0.09070886902370438,0.18251230413820826,0.09180343511450388,D,IH0,doing,UW,1,0,576.3920010384032,2246.5438606769376,3225.454483818529,1.0,1.0,0.0,1.0,7.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0008_1674_1674_IH0.wav,IH0,0.10000000000000009,0.24428189673655487,0.14428189673655478,UW1,NG,doing,IH,0,0,537.5806504634422,1452.5141046795723,2732.0631420556233,1.0,1.0,0.0,1.0,8.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0009_1834_1834_IY0.wav,IY0,0.09076133877951885,0.12488191375385038,0.03412057497433153,DH,spn,the,IY,0,0,545.4289915009346,2489.735970495538,2987.242523837813,1.0,1.0,0.0,5.0,9.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0010_2424_2424_IH1.wav,IH1,0.09408745145306022,0.15421601714209202,0.0601285656890318,V,D,video,IH,1,0,575.5532723242646,2450.6937561658137,2705.37974915512,1.0,1.0,0.0,1.0,10.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0011_2614_2614_IY0.wav,IY0,0.09503735882326685,0.1856477668407661,0.09061040801749924,D,OW0,video,IY,0,0,546.3947275500097,2691.634634399707,3381.2410022094855,1.0,1.0,0.0,1.0,11.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0012_2674_2674_OW0.wav,OW0,0.09293264809606722,0.19219250256684986,0.09925985447078264,IY0,AY1,video,OW,0,1,966.7832785606878,1768.739106547448,2641.0640984197325,1.0,1.0,0.0,5.0,12.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0013_2884_2884_AY1.wav,AY1,0.22285365050667388,0.2981813814115442,0.07532773090487033,OW0,HH,i,AY,1,1,1199.0284242298442,1561.1229186049657,2222.957675160664,1.0,1.0,1.0,5.0,13.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0014_3234_3234_AE1.wav,AE1,0.08649308624614976,0.31580482456140363,0.22931173831525387,HH,V,have,AE,1,0,885.740686909495,1354.750541367745,2182.877633676624,1.0,1.0,0.0,1.0,14.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0015_3664_3664_AH0.wav,AH0,0.08488446386322054,0.14274627806794365,0.05786181420472311,DH,K,the,AH,0,0,773.3991479762766,1846.7022099642973,3021.643187963601,1.0,1.0,0.0,4.0,15.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0016_3814_3814_EH1.wav,EH1,0.09293264809606722,0.15621080532119117,0.06327815722512395,W,S,questions,EH,1,0,853.7460301842837,1792.9282291984457,2322.073787077963,1.0,1.0,1.0,1.0,16.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0017_4064_4064_AH0.wav,AH0,0.10000000000000009,0.20999999999999996,0.10999999999999988,CH,N,questions,AH,0,0,526.3216800347209,2092.4631574589716,3476.6560781807584,1.0,1.0,1.0,1.0,17.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0018_4314_4314_AY1.wav,AY1,0.13615845274764488,0.2106510646846118,0.07449261193696693,R,T,right,AY,1,1,677.1180642464892,1862.6639552273812,2590.5364167371977,1.0,1.0,1.0,5.0,18.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0019_4524_4524_IY1.wav,IY1,0.12546892995848372,0.16267724954298185,0.037208319584498134,HH,R,here,IY,1,0,573.404685100471,1716.1749032361354,2674.1758689312833,1.0,1.0,0.0,1.0,19.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0020_4704_4704_AA1.wav,AA1,0.10365089728137102,0.21138124414088583,0.10773034685951481,R,N,on,AA,1,0,962.1216901521549,1410.5569949809965,2868.6242355274144,1.0,4.0,0.0,1.0,20.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0021_4904_4904_AY1.wav,AY1,0.10674327038971455,0.17459184364350325,0.0678485732537887,M,L,my,AY,1,1,564.3043332789712,1586.0464025356077,2143.318279074093,1.0,1.0,0.0,1.0,21.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0022_5064_5064_AE1.wav,AE1,0.09999999999999964,0.18990675639480314,0.0899067563948035,L,P,laptop,AE,1,0,1062.4961545882109,1549.452284156216,2665.425530846549,1.0,1.0,0.0,1.0,22.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0023_5384_5384_AA2.wav,AA2,0.11192587384491748,0.25408698272398517,0.1421611088790677,T,P,laptop,AA,2,0,1124.2090321864632,1458.1280820824115,3163.63424435035,1.0,1.0,0.0,1.0,23.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0024_5574_5574_AH1.wav,AH1,0.09999999999999964,0.1442231987411268,0.04422319874112715,B,T,but,AH,1,0,602.240326923559,1601.3217433555535,2469.622476475069,2.0,1.0,1.0,1.0,24.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0025_5724_5724_IH0.wav,IH0,0.09999999999999964,0.1481841658854512,0.048184165885451546,B,F,before,IH,0,0,544.8241136124758,1703.193258876366,1812.0306190584508,1.0,1.0,0.0,1.0,25.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0026_5804_5804_AO1.wav,AO1,0.11019806593455626,0.14559517990268261,0.03539711396812635,F,R,before,AO,1,0,614.3797197182414,1210.2136764412776,2444.669121066751,1.0,1.0,0.0,1.0,26.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0027_5944_5944_AY1.wav,AY1,0.08813439425398871,0.18847512387839763,0.10034072962440892,R,G,before,AY,1,1,787.0848479572884,1700.2539100708243,2363.7242367119034,1.0,1.0,0.0,1.0,27.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0028_6104_6104_EH1.wav,EH1,0.08682921521360623,0.15020417691665297,0.06337496170304674,G,T,get,EH,1,0,678.6384485768668,1759.7646299955147,2363.202078202065,1.0,1.0,0.0,1.0,28.0
