filename,video_id,start_time,end_time,duration
HeyRayLee_1_0_2954.wav,HeyRayLee_1,0,2954,2954
HeyRayLee_1_3594_3710.wav,HeyRayLee_1,3594,3710,116
HeyRayLee_1_3910_8552.wav,HeyRayLee_1,3910,8552,4642
HeyRayLee_1_8768_14976.wav,HeyRayLee_1,8768,14976,6208
HeyRayLee_1_15192_23050.wav,HeyRayLee_1,15192,23050,7858
HeyRayLee_1_23306_30570.wav,HeyRayLee_1,23306,30570,7264
HeyRayLee_1_30682_38990.wav,HeyRayLee_1,30682,38990,8308
HeyRayLee_1_39238_41698.wav,HeyRayLee_1,39238,41698,2460
HeyRayLee_1_41810_46514.wav,HeyRayLee_1,41810,46514,4704
HeyRayLee_1_46642_48794.wav,HeyRayLee_1,46642,48794,2152
HeyRayLee_1_49282_54834.wav,HeyRayLee_1,49282,54834,5552
HeyRayLee_1_55378_55684.wav,HeyRayLee_1,55378,55684,306
HeyRayLee_1_55788_63485.wav,HeyRayLee_1,55788,63485,7697
HeyRayLee_1_63797_67422.wav,HeyRayLee_1,63797,67422,3625
HeyRayLee_1_67726_72958.wav,HeyRayLee_1,67726,72958,5232
HeyRayLee_1_73382_77026.wav,HeyRayLee_1,73382,77026,3644
HeyRayLee_1_77370_85002.wav,HeyRayLee_1,77370,85002,7632
HeyRayLee_1_85290_86122.wav,HeyRayLee_1,85290,86122,832
HeyRayLee_1_86482_88578.wav,HeyRayLee_1,86482,88578,2096
HeyRayLee_1_88682_90290.wav,HeyRayLee_1,88682,90290,1608
HeyRayLee_1_90394_94834.wav,HeyRayLee_1,90394,94834,4440
HeyRayLee_1_94946_100202.wav,HeyRayLee_1,94946,100202,5256
HeyRayLee_1_100330_109918.wav,HeyRayLee_1,100330,109918,9588
HeyRayLee_1_110158_111311.wav,HeyRayLee_1,110158,111311,1153
HeyRayLee_1_111631_117135.wav,HeyRayLee_1,111631,117135,5504
HeyRayLee_1_117495_120856.wav,HeyRayLee_1,117495,120856,3361
HeyRayLee_1_121064_124274.wav,HeyRayLee_1,121064,124274,3210
HeyRayLee_1_124506_132250.wav,HeyRayLee_1,124506,132250,7744
HeyRayLee_1_132466_141874.wav,HeyRayLee_1,132466,141874,9408
HeyRayLee_1_142106_143530.wav,HeyRayLee_1,142106,143530,1424
HeyRayLee_1_143786_150666.wav,HeyRayLee_1,143786,150666,6880
HeyRayLee_1_150946_155282.wav,HeyRayLee_1,150946,155282,4336
HeyRayLee_1_155442_158290.wav,HeyRayLee_1,155442,158290,2848
HeyRayLee_1_158402_160610.wav,HeyRayLee_1,158402,160610,2208
HeyRayLee_1_160866_165350.wav,HeyRayLee_1,160866,165350,4484
HeyRayLee_1_165462_171162.wav,HeyRayLee_1,165462,171162,5700
HeyRayLee_1_171426_177102.wav,HeyRayLee_1,171426,177102,5676
HeyRayLee_1_177294_186118.wav,HeyRayLee_1,177294,186118,8824
HeyRayLee_1_186238_187512.wav,HeyRayLee_1,186238,187512,1274
HeyRayLee_1_187832_192889.wav,HeyRayLee_1,187832,192889,5057
HeyRayLee_1_193233_198826.wav,HeyRayLee_1,193233,198826,5593
HeyRayLee_1_199026_203370.wav,HeyRayLee_1,199026,203370,4344
HeyRayLee_1_203602_206332.wav,HeyRayLee_1,203602,206332,2730
HeyRayLee_1_206556_211012.wav,HeyRayLee_1,206556,211012,4456
HeyRayLee_1_211244_211476.wav,HeyRayLee_1,211244,211476,232
HeyRayLee_1_211692_214862.wav,HeyRayLee_1,211692,214862,3170
HeyRayLee_1_215022_219890.wav,HeyRayLee_1,215022,219890,4868
HeyRayLee_1_220370_223610.wav,HeyRayLee_1,220370,223610,3240
HeyRayLee_1_223802_229098.wav,HeyRayLee_1,223802,229098,5296
HeyRayLee_1_229242_237882.wav,HeyRayLee_1,229242,237882,8640
HeyRayLee_1_238066_246458.wav,HeyRayLee_1,238066,246458,8392
HeyRayLee_1_246586_252742.wav,HeyRayLee_1,246586,252742,6156
HeyRayLee_1_253222_257058.wav,HeyRayLee_1,253222,257058,3836
HeyRayLee_1_257266_261914.wav,HeyRayLee_1,257266,261914,4648
HeyRayLee_1_262330_267258.wav,HeyRayLee_1,262330,267258,4928
HeyRayLee_1_267898_272530.wav,HeyRayLee_1,267898,272530,4632
HeyRayLee_1_273034_280362.wav,HeyRayLee_1,273034,280362,7328
HeyRayLee_1_280826_289210.wav,HeyRayLee_1,280826,289210,8384
HeyRayLee_1_289690_289866.wav,HeyRayLee_1,289690,289866,176
HeyRayLee_1_290026_293806.wav,HeyRayLee_1,290026,293806,3780
HeyRayLee_1_294158_301098.wav,HeyRayLee_1,294158,301098,6940
HeyRayLee_1_301442_302562.wav,HeyRayLee_1,301442,302562,1120
HeyRayLee_1_302714_303602.wav,HeyRayLee_1,302714,303602,888
HeyRayLee_1_304202_313602.wav,HeyRayLee_1,304202,313602,9400
HeyRayLee_1_314042_315570.wav,HeyRayLee_1,314042,315570,1528
HeyRayLee_1_315714_321250.wav,HeyRayLee_1,315714,321250,5536
HeyRayLee_1_321474_326962.wav,HeyRayLee_1,321474,326962,5488
HeyRayLee_1_327250_331162.wav,HeyRayLee_1,327250,331162,3912
HeyRayLee_1_331418_336282.wav,HeyRayLee_1,331418,336282,4864
HeyRayLee_1_336490_344034.wav,HeyRayLee_1,336490,344034,7544
HeyRayLee_1_344906_346220.wav,HeyRayLee_1,344906,346220,1314
HeyRayLee_1_346372_349028.wav,HeyRayLee_1,346372,349028,2656
HeyRayLee_1_349228_355324.wav,HeyRayLee_1,349228,355324,6096
HeyRayLee_1_355862_357198.wav,HeyRayLee_1,355862,357198,1336
HeyRayLee_1_357302_357930.wav,HeyRayLee_1,357302,357930,628
HeyRayLee_1_358706_367458.wav,HeyRayLee_1,358706,367458,8752
HeyRayLee_1_367658_368906.wav,HeyRayLee_1,367658,368906,1248
HeyRayLee_1_369106_370514.wav,HeyRayLee_1,369106,370514,1408
HeyRayLee_1_370642_371954.wav,HeyRayLee_1,370642,371954,1312
HeyRayLee_1_372570_381258.wav,HeyRayLee_1,372570,381258,8688
HeyRayLee_1_381370_383466.wav,HeyRayLee_1,381370,383466,2096
HeyRayLee_1_383762_388690.wav,HeyRayLee_1,383762,388690,4928
